county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-05,387
Alameda,94706: Albany,2021-11-05,528
Alameda,94709: Berkeley,2021-11-05,259
Alameda,94710: Berkeley,2021-11-05,747
Alameda,94587: Union City,2021-11-05,5072
Alameda,94577: San Leandro,2021-11-05,3922
Alameda,94605: Oakland,2021-11-05,4099
Alameda,94606: Oakland,2021-11-05,2993
Alameda,94608: Emeryville,2021-11-05,1874
Alameda,94610: Oakland,2021-11-05,1221
Alameda,94702: Berkeley,2021-11-05,828
Alameda,94703: Berkeley,2021-11-05,902
Alameda,94704: Berkeley,2021-11-05,1227
Alameda,94705: Berkeley,2021-11-05,437
Alameda,94720: Berkeley,2021-11-05,245
Alameda,94568: Dublin,2021-11-05,3469
Alameda,94707: Berkeley,2021-11-05,212
Alameda,94501: Alameda,2021-11-05,3173
Alameda,94619: Oakland,2021-11-05,1684
Alameda,94607: Oakland,2021-11-05,2254
Alameda,94609: Oakland,2021-11-05,1499
Alameda,94612: Oakland,2021-11-05,1130
Alameda,94618: Oakland,2021-11-05,426
Alameda,94601: Oakland,2021-11-05,7256
Alameda,94602: Oakland,2021-11-05,1723
Alameda,94611: Oakland,2021-11-05,1358
Alameda,94603: Oakland,2021-11-05,5504
Alameda,94621: Oakland,2021-11-05,5313
Alameda,94588: Pleasanton,2021-11-05,1401
Alameda,94536: Fremont,2021-11-05,3730
Alameda,94555: Fremont,2021-11-05,1332
Alameda,94551: Livermore,2021-11-05,3267
Alameda,94566: Pleasanton,2021-11-05,2018
Alameda,94550: Livermore,2021-11-05,3351
Alameda,94541: Hayward,2021-11-05,7751
Alameda,94542: Hayward,2021-11-05,987
Alameda,94544: Hayward,2021-11-05,9356
Alameda,94545: Hayward,2021-11-05,2997
Alameda,94552: Castro Valley,2021-11-05,586
Alameda,94578: San Leandro,2021-11-05,4039
Alameda,94579: San Leandro,2021-11-05,1598
Alameda,94580: San Lorenzo,2021-11-05,2653
Alameda,94546: Castro Valley,2021-11-05,2745
Alameda,94560: Newark,2021-11-05,3518
Alameda,94538: Fremont,2021-11-05,3959
Alameda,94708: Berkeley,2021-11-05,171
Alameda,94539: Fremont,2021-11-05,1588
Alameda,94586: Sunol,2021-11-05,46
Alameda,95391: Mountain House,2021-11-05,1
Alameda,94613: Oakland,2021-11-05,4
Alameda,94514: Byron,2021-11-05,1
Alameda,94505: Discovery Bay,2021-11-05,2
Alameda,95377: Tracy,2021-11-05,1
