county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-14,632
Alameda,94706: Albany,2022-01-14,787
Alameda,94709: Berkeley,2022-01-14,495
Alameda,94710: Berkeley,2022-01-14,1004
Alameda,94587: Union City,2022-01-14,6207
Alameda,94577: San Leandro,2022-01-14,4784
Alameda,94605: Oakland,2022-01-14,5057
Alameda,94606: Oakland,2022-01-14,3566
Alameda,94608: Emeryville,2022-01-14,2553
Alameda,94610: Oakland,2022-01-14,1788
Alameda,94702: Berkeley,2022-01-14,1312
Alameda,94703: Berkeley,2022-01-14,1436
Alameda,94704: Berkeley,2022-01-14,1856
Alameda,94705: Berkeley,2022-01-14,706
Alameda,94720: Berkeley,2022-01-14,344
Alameda,94568: Dublin,2022-01-14,4514
Alameda,94707: Berkeley,2022-01-14,386
Alameda,94501: Alameda,2022-01-14,4106
Alameda,94619: Oakland,2022-01-14,2154
Alameda,94607: Oakland,2022-01-14,2901
Alameda,94609: Oakland,2022-01-14,1954
Alameda,94612: Oakland,2022-01-14,1518
Alameda,94618: Oakland,2022-01-14,701
Alameda,94601: Oakland,2022-01-14,8120
Alameda,94602: Oakland,2022-01-14,2235
Alameda,94611: Oakland,2022-01-14,1983
Alameda,94603: Oakland,2022-01-14,6156
Alameda,94621: Oakland,2022-01-14,5861
Alameda,94588: Pleasanton,2022-01-14,1875
Alameda,94536: Fremont,2022-01-14,4609
Alameda,94555: Fremont,2022-01-14,1780
Alameda,94551: Livermore,2022-01-14,4005
Alameda,94566: Pleasanton,2022-01-14,2748
Alameda,94550: Livermore,2022-01-14,4168
Alameda,94541: Hayward,2022-01-14,8890
Alameda,94542: Hayward,2022-01-14,1232
Alameda,94544: Hayward,2022-01-14,10804
Alameda,94545: Hayward,2022-01-14,3710
Alameda,94552: Castro Valley,2022-01-14,789
Alameda,94578: San Leandro,2022-01-14,4783
Alameda,94579: San Leandro,2022-01-14,1975
Alameda,94580: San Lorenzo,2022-01-14,3186
Alameda,94546: Castro Valley,2022-01-14,3584
Alameda,94560: Newark,2022-01-14,4226
Alameda,94538: Fremont,2022-01-14,4812
Alameda,94708: Berkeley,2022-01-14,331
Alameda,94539: Fremont,2022-01-14,2143
Alameda,94586: Sunol,2022-01-14,62
Alameda,95391: Mountain House,2022-01-14,1
Alameda,94613: Oakland,2022-01-14,4
Alameda,94514: Byron,2022-01-14,1
Alameda,94505: Discovery Bay,2022-01-14,2
Alameda,95377: Tracy,2022-01-14,1
