county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-13,620
Alameda,94706: Albany,2022-01-13,782
Alameda,94709: Berkeley,2022-01-13,488
Alameda,94710: Berkeley,2022-01-13,984
Alameda,94587: Union City,2022-01-13,6157
Alameda,94577: San Leandro,2022-01-13,4744
Alameda,94605: Oakland,2022-01-13,5018
Alameda,94606: Oakland,2022-01-13,3539
Alameda,94608: Emeryville,2022-01-13,2529
Alameda,94610: Oakland,2022-01-13,1779
Alameda,94702: Berkeley,2022-01-13,1288
Alameda,94703: Berkeley,2022-01-13,1408
Alameda,94704: Berkeley,2022-01-13,1825
Alameda,94705: Berkeley,2022-01-13,701
Alameda,94720: Berkeley,2022-01-13,340
Alameda,94568: Dublin,2022-01-13,4437
Alameda,94707: Berkeley,2022-01-13,381
Alameda,94501: Alameda,2022-01-13,4064
Alameda,94619: Oakland,2022-01-13,2123
Alameda,94607: Oakland,2022-01-13,2882
Alameda,94609: Oakland,2022-01-13,1947
Alameda,94612: Oakland,2022-01-13,1510
Alameda,94618: Oakland,2022-01-13,695
Alameda,94601: Oakland,2022-01-13,8069
Alameda,94602: Oakland,2022-01-13,2217
Alameda,94611: Oakland,2022-01-13,1953
Alameda,94603: Oakland,2022-01-13,6120
Alameda,94621: Oakland,2022-01-13,5835
Alameda,94588: Pleasanton,2022-01-13,1857
Alameda,94536: Fremont,2022-01-13,4578
Alameda,94555: Fremont,2022-01-13,1765
Alameda,94551: Livermore,2022-01-13,3972
Alameda,94566: Pleasanton,2022-01-13,2715
Alameda,94550: Livermore,2022-01-13,4132
Alameda,94541: Hayward,2022-01-13,8845
Alameda,94542: Hayward,2022-01-13,1226
Alameda,94544: Hayward,2022-01-13,10737
Alameda,94545: Hayward,2022-01-13,3678
Alameda,94552: Castro Valley,2022-01-13,777
Alameda,94578: San Leandro,2022-01-13,4763
Alameda,94579: San Leandro,2022-01-13,1955
Alameda,94580: San Lorenzo,2022-01-13,3158
Alameda,94546: Castro Valley,2022-01-13,3555
Alameda,94560: Newark,2022-01-13,4177
Alameda,94538: Fremont,2022-01-13,4776
Alameda,94708: Berkeley,2022-01-13,324
Alameda,94539: Fremont,2022-01-13,2126
Alameda,94586: Sunol,2022-01-13,62
Alameda,95391: Mountain House,2022-01-13,1
Alameda,94613: Oakland,2022-01-13,4
Alameda,94514: Byron,2022-01-13,1
Alameda,94505: Discovery Bay,2022-01-13,2
Alameda,95377: Tracy,2022-01-13,1
