county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-14,629
Alameda,94706: Albany,2022-01-14,786
Alameda,94709: Berkeley,2022-01-14,495
Alameda,94710: Berkeley,2022-01-14,1002
Alameda,94587: Union City,2022-01-14,6182
Alameda,94577: San Leandro,2022-01-14,4768
Alameda,94605: Oakland,2022-01-14,5049
Alameda,94606: Oakland,2022-01-14,3555
Alameda,94608: Emeryville,2022-01-14,2538
Alameda,94610: Oakland,2022-01-14,1784
Alameda,94702: Berkeley,2022-01-14,1308
Alameda,94703: Berkeley,2022-01-14,1434
Alameda,94704: Berkeley,2022-01-14,1854
Alameda,94705: Berkeley,2022-01-14,706
Alameda,94720: Berkeley,2022-01-14,342
Alameda,94568: Dublin,2022-01-14,4456
Alameda,94707: Berkeley,2022-01-14,386
Alameda,94501: Alameda,2022-01-14,4079
Alameda,94619: Oakland,2022-01-14,2147
Alameda,94607: Oakland,2022-01-14,2893
Alameda,94609: Oakland,2022-01-14,1952
Alameda,94612: Oakland,2022-01-14,1515
Alameda,94618: Oakland,2022-01-14,697
Alameda,94601: Oakland,2022-01-14,8091
Alameda,94602: Oakland,2022-01-14,2225
Alameda,94611: Oakland,2022-01-14,1966
Alameda,94603: Oakland,2022-01-14,6143
Alameda,94621: Oakland,2022-01-14,5849
Alameda,94588: Pleasanton,2022-01-14,1869
Alameda,94536: Fremont,2022-01-14,4596
Alameda,94555: Fremont,2022-01-14,1775
Alameda,94551: Livermore,2022-01-14,3990
Alameda,94566: Pleasanton,2022-01-14,2728
Alameda,94550: Livermore,2022-01-14,4153
Alameda,94541: Hayward,2022-01-14,8864
Alameda,94542: Hayward,2022-01-14,1230
Alameda,94544: Hayward,2022-01-14,10768
Alameda,94545: Hayward,2022-01-14,3694
Alameda,94552: Castro Valley,2022-01-14,785
Alameda,94578: San Leandro,2022-01-14,4771
Alameda,94579: San Leandro,2022-01-14,1961
Alameda,94580: San Lorenzo,2022-01-14,3174
Alameda,94546: Castro Valley,2022-01-14,3570
Alameda,94560: Newark,2022-01-14,4203
Alameda,94538: Fremont,2022-01-14,4800
Alameda,94708: Berkeley,2022-01-14,331
Alameda,94539: Fremont,2022-01-14,2134
Alameda,94586: Sunol,2022-01-14,62
Alameda,95391: Mountain House,2022-01-14,1
Alameda,94613: Oakland,2022-01-14,4
Alameda,94514: Byron,2022-01-14,1
Alameda,94505: Discovery Bay,2022-01-14,2
Alameda,95377: Tracy,2022-01-14,1
