county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-09,1190
Alameda,94706: Albany,2022-03-09,1529
Alameda,94709: Berkeley,2022-03-09,908
Alameda,94710: Berkeley,2022-03-09,1441
Alameda,94587: Union City,2022-03-09,11248
Alameda,94577: San Leandro,2022-03-09,8205
Alameda,94605: Oakland,2022-03-09,8028
Alameda,94606: Oakland,2022-03-09,6180
Alameda,94608: Emeryville,2022-03-09,4622
Alameda,94610: Oakland,2022-03-09,3273
Alameda,94702: Berkeley,2022-03-09,2105
Alameda,94703: Berkeley,2022-03-09,2266
Alameda,94704: Berkeley,2022-03-09,3335
Alameda,94705: Berkeley,2022-03-09,1179
Alameda,94720: Berkeley,2022-03-09,765
Alameda,94568: Dublin,2022-03-09,8907
Alameda,94707: Berkeley,2022-03-09,584
Alameda,94501: Alameda,2022-03-09,7527
Alameda,94619: Oakland,2022-03-09,3546
Alameda,94607: Oakland,2022-03-09,4919
Alameda,94609: Oakland,2022-03-09,3285
Alameda,94612: Oakland,2022-03-09,2742
Alameda,94618: Oakland,2022-03-09,1256
Alameda,94601: Oakland,2022-03-09,13487
Alameda,94602: Oakland,2022-03-09,3779
Alameda,94611: Oakland,2022-03-09,3528
Alameda,94603: Oakland,2022-03-09,9382
Alameda,94621: Oakland,2022-03-09,9222
Alameda,94588: Pleasanton,2022-03-09,3376
Alameda,94536: Fremont,2022-03-09,8707
Alameda,94555: Fremont,2022-03-09,3654
Alameda,94551: Livermore,2022-03-09,6519
Alameda,94566: Pleasanton,2022-03-09,4473
Alameda,94550: Livermore,2022-03-09,6703
Alameda,94541: Hayward,2022-03-09,14608
Alameda,94542: Hayward,2022-03-09,2108
Alameda,94544: Hayward,2022-03-09,17672
Alameda,94545: Hayward,2022-03-09,6422
Alameda,94552: Castro Valley,2022-03-09,1480
Alameda,94578: San Leandro,2022-03-09,8105
Alameda,94579: San Leandro,2022-03-09,3612
Alameda,94580: San Lorenzo,2022-03-09,5613
Alameda,94546: Castro Valley,2022-03-09,6305
Alameda,94560: Newark,2022-03-09,7858
Alameda,94538: Fremont,2022-03-09,9299
Alameda,94708: Berkeley,2022-03-09,545
Alameda,94539: Fremont,2022-03-09,4275
Alameda,94586: Sunol,2022-03-09,95
Alameda,95391: Mountain House,2022-03-09,2
Alameda,94613: Oakland,2022-03-09,14
Alameda,94514: Byron,2022-03-09,2
Alameda,94505: Discovery Bay,2022-03-09,4
Alameda,95377: Tracy,2022-03-09,1
