county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-28,1262
Alameda,94706: Albany,2022-04-28,1673
Alameda,94709: Berkeley,2022-04-28,1075
Alameda,94710: Berkeley,2022-04-28,1495
Alameda,94587: Union City,2022-04-28,11603
Alameda,94577: San Leandro,2022-04-28,8470
Alameda,94605: Oakland,2022-04-28,8219
Alameda,94606: Oakland,2022-04-28,6429
Alameda,94608: Emeryville,2022-04-28,4816
Alameda,94610: Oakland,2022-04-28,3485
Alameda,94702: Berkeley,2022-04-28,2236
Alameda,94703: Berkeley,2022-04-28,2421
Alameda,94704: Berkeley,2022-04-28,3865
Alameda,94705: Berkeley,2022-04-28,1289
Alameda,94720: Berkeley,2022-04-28,856
Alameda,94568: Dublin,2022-04-28,9384
Alameda,94707: Berkeley,2022-04-28,660
Alameda,94501: Alameda,2022-04-28,7919
Alameda,94619: Oakland,2022-04-28,3687
Alameda,94607: Oakland,2022-04-28,5115
Alameda,94609: Oakland,2022-04-28,3460
Alameda,94612: Oakland,2022-04-28,2913
Alameda,94618: Oakland,2022-04-28,1347
Alameda,94601: Oakland,2022-04-28,13650
Alameda,94602: Oakland,2022-04-28,3976
Alameda,94611: Oakland,2022-04-28,3792
Alameda,94603: Oakland,2022-04-28,9539
Alameda,94621: Oakland,2022-04-28,9378
Alameda,94588: Pleasanton,2022-04-28,3586
Alameda,94536: Fremont,2022-04-28,9055
Alameda,94555: Fremont,2022-04-28,3867
Alameda,94551: Livermore,2022-04-28,6688
Alameda,94566: Pleasanton,2022-04-28,4719
Alameda,94550: Livermore,2022-04-28,6946
Alameda,94541: Hayward,2022-04-28,14860
Alameda,94542: Hayward,2022-04-28,2188
Alameda,94544: Hayward,2022-04-28,18038
Alameda,94545: Hayward,2022-04-28,6615
Alameda,94552: Castro Valley,2022-04-28,1549
Alameda,94578: San Leandro,2022-04-28,8322
Alameda,94579: San Leandro,2022-04-28,3740
Alameda,94580: San Lorenzo,2022-04-28,5772
Alameda,94546: Castro Valley,2022-04-28,6574
Alameda,94560: Newark,2022-04-28,8070
Alameda,94538: Fremont,2022-04-28,9668
Alameda,94708: Berkeley,2022-04-28,616
Alameda,94539: Fremont,2022-04-28,4567
Alameda,94586: Sunol,2022-04-28,96
Alameda,95391: Mountain House,2022-04-28,2
Alameda,94613: Oakland,2022-04-28,3
Alameda,94514: Byron,2022-04-28,3
Alameda,94505: Discovery Bay,2022-04-28,4
Alameda,95377: Tracy,2022-04-28,1
