county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-31,207
Alameda,94706: Albany,2021-01-31,287
Alameda,94709: Berkeley,2021-01-31,117
Alameda,94710: Berkeley,2021-01-31,509
Alameda,94587: Union City,2021-01-31,3421
Alameda,94577: San Leandro,2021-01-31,2399
Alameda,94605: Oakland,2021-01-31,2247
Alameda,94606: Oakland,2021-01-31,1836
Alameda,94608: Emeryville,2021-01-31,923
Alameda,94610: Oakland,2021-01-31,611
Alameda,94702: Berkeley,2021-01-31,442
Alameda,94703: Berkeley,2021-01-31,470
Alameda,94704: Berkeley,2021-01-31,577
Alameda,94705: Berkeley,2021-01-31,266
Alameda,94720: Berkeley,2021-01-31,61
Alameda,94568: Dublin,2021-01-31,2042
Alameda,94707: Berkeley,2021-01-31,121
Alameda,94501: Alameda,2021-01-31,1792
Alameda,94619: Oakland,2021-01-31,959
Alameda,94607: Oakland,2021-01-31,1075
Alameda,94609: Oakland,2021-01-31,845
Alameda,94612: Oakland,2021-01-31,454
Alameda,94618: Oakland,2021-01-31,203
Alameda,94601: Oakland,2021-01-31,5042
Alameda,94602: Oakland,2021-01-31,1039
Alameda,94611: Oakland,2021-01-31,731
Alameda,94603: Oakland,2021-01-31,3815
Alameda,94621: Oakland,2021-01-31,3595
Alameda,94588: Pleasanton,2021-01-31,747
Alameda,94536: Fremont,2021-01-31,2369
Alameda,94555: Fremont,2021-01-31,823
Alameda,94551: Livermore,2021-01-31,1922
Alameda,94566: Pleasanton,2021-01-31,1190
Alameda,94550: Livermore,2021-01-31,1894
Alameda,94541: Hayward,2021-01-31,5270
Alameda,94542: Hayward,2021-01-31,604
Alameda,94544: Hayward,2021-01-31,6454
Alameda,94545: Hayward,2021-01-31,2020
Alameda,94552: Castro Valley,2021-01-31,319
Alameda,94578: San Leandro,2021-01-31,2585
Alameda,94579: San Leandro,2021-01-31,970
Alameda,94580: San Lorenzo,2021-01-31,1792
Alameda,94546: Castro Valley,2021-01-31,1564
Alameda,94560: Newark,2021-01-31,2396
Alameda,94538: Fremont,2021-01-31,2416
Alameda,94708: Berkeley,2021-01-31,77
Alameda,94539: Fremont,2021-01-31,854
Alameda,94586: Sunol,2021-01-31,30
Alameda,95391: Mountain House,2021-01-31,1
Alameda,94613: Oakland,2021-01-31,2
Alameda,94514: Byron,2021-01-31,0
Alameda,94505: Discovery Bay,2021-01-31,1
Alameda,95377: Tracy,2021-01-31,1
