county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-17,1201
Alameda,94706: Albany,2022-03-17,1540
Alameda,94709: Berkeley,2022-03-17,935
Alameda,94710: Berkeley,2022-03-17,1432
Alameda,94587: Union City,2022-03-17,11277
Alameda,94577: San Leandro,2022-03-17,8235
Alameda,94605: Oakland,2022-03-17,8031
Alameda,94606: Oakland,2022-03-17,6205
Alameda,94608: Emeryville,2022-03-17,4627
Alameda,94610: Oakland,2022-03-17,3270
Alameda,94702: Berkeley,2022-03-17,2111
Alameda,94703: Berkeley,2022-03-17,2266
Alameda,94704: Berkeley,2022-03-17,3405
Alameda,94705: Berkeley,2022-03-17,1185
Alameda,94720: Berkeley,2022-03-17,792
Alameda,94568: Dublin,2022-03-17,8942
Alameda,94707: Berkeley,2022-03-17,587
Alameda,94501: Alameda,2022-03-17,7557
Alameda,94619: Oakland,2022-03-17,3580
Alameda,94607: Oakland,2022-03-17,4935
Alameda,94609: Oakland,2022-03-17,3296
Alameda,94612: Oakland,2022-03-17,2742
Alameda,94618: Oakland,2022-03-17,1259
Alameda,94601: Oakland,2022-03-17,13473
Alameda,94602: Oakland,2022-03-17,3792
Alameda,94611: Oakland,2022-03-17,3542
Alameda,94603: Oakland,2022-03-17,9394
Alameda,94621: Oakland,2022-03-17,9239
Alameda,94588: Pleasanton,2022-03-17,3391
Alameda,94536: Fremont,2022-03-17,8738
Alameda,94555: Fremont,2022-03-17,3684
Alameda,94551: Livermore,2022-03-17,6543
Alameda,94566: Pleasanton,2022-03-17,4502
Alameda,94550: Livermore,2022-03-17,6743
Alameda,94541: Hayward,2022-03-17,14629
Alameda,94542: Hayward,2022-03-17,2121
Alameda,94544: Hayward,2022-03-17,17710
Alameda,94545: Hayward,2022-03-17,6447
Alameda,94552: Castro Valley,2022-03-17,1485
Alameda,94578: San Leandro,2022-03-17,8135
Alameda,94579: San Leandro,2022-03-17,3615
Alameda,94580: San Lorenzo,2022-03-17,5633
Alameda,94546: Castro Valley,2022-03-17,6348
Alameda,94560: Newark,2022-03-17,7875
Alameda,94538: Fremont,2022-03-17,9331
Alameda,94708: Berkeley,2022-03-17,548
Alameda,94539: Fremont,2022-03-17,4309
Alameda,94586: Sunol,2022-03-17,95
Alameda,95391: Mountain House,2022-03-17,2
Alameda,94613: Oakland,2022-03-17,13
Alameda,94514: Byron,2022-03-17,2
Alameda,94505: Discovery Bay,2022-03-17,4
Alameda,95377: Tracy,2022-03-17,1
