county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-03,2060
Alameda,94706: Albany,2023-01-03,2922
Alameda,94709: Berkeley,2023-01-03,1748
Alameda,94710: Berkeley,2023-01-03,2090
Alameda,94587: Union City,2023-01-03,16614
Alameda,94577: San Leandro,2023-01-03,11874
Alameda,94605: Oakland,2023-01-03,10996
Alameda,94606: Oakland,2023-01-03,8764
Alameda,94608: Emeryville,2023-01-03,7120
Alameda,94610: Oakland,2023-01-03,5757
Alameda,94702: Berkeley,2023-01-03,3438
Alameda,94703: Berkeley,2023-01-03,3850
Alameda,94704: Berkeley,2023-01-03,5324
Alameda,94705: Berkeley,2023-01-03,2174
Alameda,94720: Berkeley,2023-01-03,1131
Alameda,94568: Dublin,2023-01-03,14230
Alameda,94707: Berkeley,2023-01-03,1203
Alameda,94501: Alameda,2023-01-03,11938
Alameda,94619: Oakland,2023-01-03,5353
Alameda,94607: Oakland,2023-01-03,6787
Alameda,94609: Oakland,2023-01-03,5251
Alameda,94612: Oakland,2023-01-03,4232
Alameda,94618: Oakland,2023-01-03,2313
Alameda,94601: Oakland,2023-01-03,16538
Alameda,94602: Oakland,2023-01-03,6039
Alameda,94611: Oakland,2023-01-03,6617
Alameda,94603: Oakland,2023-01-03,11600
Alameda,94621: Oakland,2023-01-03,11352
Alameda,94588: Pleasanton,2023-01-03,5875
Alameda,94536: Fremont,2023-01-03,13649
Alameda,94555: Fremont,2023-01-03,6045
Alameda,94551: Livermore,2023-01-03,8864
Alameda,94566: Pleasanton,2023-01-03,7070
Alameda,94550: Livermore,2023-01-03,9423
Alameda,94541: Hayward,2023-01-03,19313
Alameda,94542: Hayward,2023-01-03,3055
Alameda,94544: Hayward,2023-01-03,23563
Alameda,94545: Hayward,2023-01-03,9183
Alameda,94552: Castro Valley,2023-01-03,2429
Alameda,94578: San Leandro,2023-01-03,11189
Alameda,94579: San Leandro,2023-01-03,5534
Alameda,94580: San Lorenzo,2023-01-03,8069
Alameda,94546: Castro Valley,2023-01-03,9586
Alameda,94560: Newark,2023-01-03,11933
Alameda,94538: Fremont,2023-01-03,14340
Alameda,94708: Berkeley,2023-01-03,1119
Alameda,94539: Fremont,2023-01-03,7778
Alameda,94586: Sunol,2023-01-03,146
Alameda,95391: Mountain House,2023-01-03,2
Alameda,94613: Oakland,2023-01-03,8
Alameda,94514: Byron,2023-01-03,3
Alameda,94505: Discovery Bay,2023-01-03,4
Alameda,95377: Tracy,2023-01-03,1
