county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-01,2060
Alameda,94706: Albany,2023-01-01,2922
Alameda,94709: Berkeley,2023-01-01,1748
Alameda,94710: Berkeley,2023-01-01,2090
Alameda,94587: Union City,2023-01-01,16614
Alameda,94577: San Leandro,2023-01-01,11874
Alameda,94605: Oakland,2023-01-01,10996
Alameda,94606: Oakland,2023-01-01,8764
Alameda,94608: Emeryville,2023-01-01,7120
Alameda,94610: Oakland,2023-01-01,5757
Alameda,94702: Berkeley,2023-01-01,3438
Alameda,94703: Berkeley,2023-01-01,3850
Alameda,94704: Berkeley,2023-01-01,5324
Alameda,94705: Berkeley,2023-01-01,2174
Alameda,94720: Berkeley,2023-01-01,1131
Alameda,94568: Dublin,2023-01-01,14230
Alameda,94707: Berkeley,2023-01-01,1203
Alameda,94501: Alameda,2023-01-01,11938
Alameda,94619: Oakland,2023-01-01,5353
Alameda,94607: Oakland,2023-01-01,6787
Alameda,94609: Oakland,2023-01-01,5251
Alameda,94612: Oakland,2023-01-01,4232
Alameda,94618: Oakland,2023-01-01,2313
Alameda,94601: Oakland,2023-01-01,16538
Alameda,94602: Oakland,2023-01-01,6039
Alameda,94611: Oakland,2023-01-01,6617
Alameda,94603: Oakland,2023-01-01,11600
Alameda,94621: Oakland,2023-01-01,11352
Alameda,94588: Pleasanton,2023-01-01,5875
Alameda,94536: Fremont,2023-01-01,13649
Alameda,94555: Fremont,2023-01-01,6045
Alameda,94551: Livermore,2023-01-01,8864
Alameda,94566: Pleasanton,2023-01-01,7070
Alameda,94550: Livermore,2023-01-01,9423
Alameda,94541: Hayward,2023-01-01,19313
Alameda,94542: Hayward,2023-01-01,3055
Alameda,94544: Hayward,2023-01-01,23563
Alameda,94545: Hayward,2023-01-01,9183
Alameda,94552: Castro Valley,2023-01-01,2429
Alameda,94578: San Leandro,2023-01-01,11189
Alameda,94579: San Leandro,2023-01-01,5534
Alameda,94580: San Lorenzo,2023-01-01,8069
Alameda,94546: Castro Valley,2023-01-01,9586
Alameda,94560: Newark,2023-01-01,11933
Alameda,94538: Fremont,2023-01-01,14340
Alameda,94708: Berkeley,2023-01-01,1119
Alameda,94539: Fremont,2023-01-01,7778
Alameda,94586: Sunol,2023-01-01,146
Alameda,95391: Mountain House,2023-01-01,2
Alameda,94613: Oakland,2023-01-01,8
Alameda,94514: Byron,2023-01-01,3
Alameda,94505: Discovery Bay,2023-01-01,4
Alameda,95377: Tracy,2023-01-01,1
