county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-18,1793
Alameda,94706: Albany,2022-08-18,2515
Alameda,94709: Berkeley,2022-08-18,1532
Alameda,94710: Berkeley,2022-08-18,1910
Alameda,94587: Union City,2022-08-18,14775
Alameda,94577: San Leandro,2022-08-18,10737
Alameda,94605: Oakland,2022-08-18,10094
Alameda,94606: Oakland,2022-08-18,8047
Alameda,94608: Emeryville,2022-08-18,6492
Alameda,94610: Oakland,2022-08-18,5085
Alameda,94702: Berkeley,2022-08-18,3060
Alameda,94703: Berkeley,2022-08-18,3359
Alameda,94704: Berkeley,2022-08-18,4859
Alameda,94705: Berkeley,2022-08-18,1876
Alameda,94720: Berkeley,2022-08-18,1005
Alameda,94568: Dublin,2022-08-18,12627
Alameda,94707: Berkeley,2022-08-18,1015
Alameda,94501: Alameda,2022-08-18,10644
Alameda,94619: Oakland,2022-08-18,4842
Alameda,94607: Oakland,2022-08-18,6359
Alameda,94609: Oakland,2022-08-18,4702
Alameda,94612: Oakland,2022-08-18,3838
Alameda,94618: Oakland,2022-08-18,2071
Alameda,94601: Oakland,2022-08-18,15626
Alameda,94602: Oakland,2022-08-18,5405
Alameda,94611: Oakland,2022-08-18,5793
Alameda,94603: Oakland,2022-08-18,10936
Alameda,94621: Oakland,2022-08-18,10692
Alameda,94588: Pleasanton,2022-08-18,5212
Alameda,94536: Fremont,2022-08-18,12190
Alameda,94555: Fremont,2022-08-18,5351
Alameda,94551: Livermore,2022-08-18,8132
Alameda,94566: Pleasanton,2022-08-18,6317
Alameda,94550: Livermore,2022-08-18,8688
Alameda,94541: Hayward,2022-08-18,17840
Alameda,94542: Hayward,2022-08-18,2784
Alameda,94544: Hayward,2022-08-18,21712
Alameda,94545: Hayward,2022-08-18,8387
Alameda,94552: Castro Valley,2022-08-18,2184
Alameda,94578: San Leandro,2022-08-18,10245
Alameda,94579: San Leandro,2022-08-18,4931
Alameda,94580: San Lorenzo,2022-08-18,7274
Alameda,94546: Castro Valley,2022-08-18,8667
Alameda,94560: Newark,2022-08-18,10605
Alameda,94538: Fremont,2022-08-18,12780
Alameda,94708: Berkeley,2022-08-18,971
Alameda,94539: Fremont,2022-08-18,6802
Alameda,94586: Sunol,2022-08-18,130
Alameda,95391: Mountain House,2022-08-18,4
Alameda,94613: Oakland,2022-08-18,5
Alameda,94514: Byron,2022-08-18,3
Alameda,94505: Discovery Bay,2022-08-18,4
Alameda,95377: Tracy,2022-08-18,1
