county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-18,1794
Alameda,94706: Albany,2022-08-18,2520
Alameda,94709: Berkeley,2022-08-18,1533
Alameda,94710: Berkeley,2022-08-18,1912
Alameda,94587: Union City,2022-08-18,14791
Alameda,94577: San Leandro,2022-08-18,10751
Alameda,94605: Oakland,2022-08-18,10105
Alameda,94606: Oakland,2022-08-18,8062
Alameda,94608: Emeryville,2022-08-18,6509
Alameda,94610: Oakland,2022-08-18,5094
Alameda,94702: Berkeley,2022-08-18,3068
Alameda,94703: Berkeley,2022-08-18,3361
Alameda,94704: Berkeley,2022-08-18,4865
Alameda,94705: Berkeley,2022-08-18,1883
Alameda,94720: Berkeley,2022-08-18,1006
Alameda,94568: Dublin,2022-08-18,12647
Alameda,94707: Berkeley,2022-08-18,1017
Alameda,94501: Alameda,2022-08-18,10658
Alameda,94619: Oakland,2022-08-18,4852
Alameda,94607: Oakland,2022-08-18,6365
Alameda,94609: Oakland,2022-08-18,4714
Alameda,94612: Oakland,2022-08-18,3845
Alameda,94618: Oakland,2022-08-18,2077
Alameda,94601: Oakland,2022-08-18,15607
Alameda,94602: Oakland,2022-08-18,5421
Alameda,94611: Oakland,2022-08-18,5802
Alameda,94603: Oakland,2022-08-18,10953
Alameda,94621: Oakland,2022-08-18,10711
Alameda,94588: Pleasanton,2022-08-18,5221
Alameda,94536: Fremont,2022-08-18,12208
Alameda,94555: Fremont,2022-08-18,5360
Alameda,94551: Livermore,2022-08-18,8143
Alameda,94566: Pleasanton,2022-08-18,6322
Alameda,94550: Livermore,2022-08-18,8696
Alameda,94541: Hayward,2022-08-18,17848
Alameda,94542: Hayward,2022-08-18,2785
Alameda,94544: Hayward,2022-08-18,21741
Alameda,94545: Hayward,2022-08-18,8398
Alameda,94552: Castro Valley,2022-08-18,2187
Alameda,94578: San Leandro,2022-08-18,10256
Alameda,94579: San Leandro,2022-08-18,4935
Alameda,94580: San Lorenzo,2022-08-18,7281
Alameda,94546: Castro Valley,2022-08-18,8673
Alameda,94560: Newark,2022-08-18,10615
Alameda,94538: Fremont,2022-08-18,12813
Alameda,94708: Berkeley,2022-08-18,972
Alameda,94539: Fremont,2022-08-18,6812
Alameda,94586: Sunol,2022-08-18,131
Alameda,95391: Mountain House,2022-08-18,4
Alameda,94613: Oakland,2022-08-18,5
Alameda,94514: Byron,2022-08-18,3
Alameda,94505: Discovery Bay,2022-08-18,4
Alameda,95377: Tracy,2022-08-18,1
