county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-25,1361
Alameda,94706: Albany,2022-05-25,1812
Alameda,94709: Berkeley,2022-05-25,1226
Alameda,94710: Berkeley,2022-05-25,1574
Alameda,94587: Union City,2022-05-25,12176
Alameda,94577: San Leandro,2022-05-25,8918
Alameda,94605: Oakland,2022-05-25,8592
Alameda,94606: Oakland,2022-05-25,6722
Alameda,94608: Emeryville,2022-05-25,5238
Alameda,94610: Oakland,2022-05-25,3864
Alameda,94702: Berkeley,2022-05-25,2412
Alameda,94703: Berkeley,2022-05-25,2630
Alameda,94704: Berkeley,2022-05-25,4357
Alameda,94705: Berkeley,2022-05-25,1450
Alameda,94720: Berkeley,2022-05-25,950
Alameda,94568: Dublin,2022-05-25,10060
Alameda,94707: Berkeley,2022-05-25,754
Alameda,94501: Alameda,2022-05-25,8545
Alameda,94619: Oakland,2022-05-25,3934
Alameda,94607: Oakland,2022-05-25,5382
Alameda,94609: Oakland,2022-05-25,3774
Alameda,94612: Oakland,2022-05-25,3127
Alameda,94618: Oakland,2022-05-25,1566
Alameda,94601: Oakland,2022-05-25,13980
Alameda,94602: Oakland,2022-05-25,4330
Alameda,94611: Oakland,2022-05-25,4367
Alameda,94603: Oakland,2022-05-25,9756
Alameda,94621: Oakland,2022-05-25,9537
Alameda,94588: Pleasanton,2022-05-25,3948
Alameda,94536: Fremont,2022-05-25,9632
Alameda,94555: Fremont,2022-05-25,4157
Alameda,94551: Livermore,2022-05-25,6908
Alameda,94566: Pleasanton,2022-05-25,5059
Alameda,94550: Livermore,2022-05-25,7260
Alameda,94541: Hayward,2022-05-25,15357
Alameda,94542: Hayward,2022-05-25,2276
Alameda,94544: Hayward,2022-05-25,18636
Alameda,94545: Hayward,2022-05-25,6893
Alameda,94552: Castro Valley,2022-05-25,1664
Alameda,94578: San Leandro,2022-05-25,8623
Alameda,94579: San Leandro,2022-05-25,3937
Alameda,94580: San Lorenzo,2022-05-25,6007
Alameda,94546: Castro Valley,2022-05-25,6987
Alameda,94560: Newark,2022-05-25,8550
Alameda,94538: Fremont,2022-05-25,10292
Alameda,94708: Berkeley,2022-05-25,713
Alameda,94539: Fremont,2022-05-25,5079
Alameda,94586: Sunol,2022-05-25,100
Alameda,95391: Mountain House,2022-05-25,3
Alameda,94613: Oakland,2022-05-25,4
Alameda,94514: Byron,2022-05-25,3
Alameda,94505: Discovery Bay,2022-05-25,4
Alameda,95377: Tracy,2022-05-25,1
