county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-24,404
Alameda,94706: Albany,2021-11-24,558
Alameda,94709: Berkeley,2021-11-24,268
Alameda,94710: Berkeley,2021-11-24,766
Alameda,94587: Union City,2021-11-24,5138
Alameda,94577: San Leandro,2021-11-24,4009
Alameda,94605: Oakland,2021-11-24,4160
Alameda,94606: Oakland,2021-11-24,3050
Alameda,94608: Emeryville,2021-11-24,1925
Alameda,94610: Oakland,2021-11-24,1257
Alameda,94702: Berkeley,2021-11-24,851
Alameda,94703: Berkeley,2021-11-24,925
Alameda,94704: Berkeley,2021-11-24,1277
Alameda,94705: Berkeley,2021-11-24,447
Alameda,94720: Berkeley,2021-11-24,265
Alameda,94568: Dublin,2021-11-24,3540
Alameda,94707: Berkeley,2021-11-24,216
Alameda,94501: Alameda,2021-11-24,3257
Alameda,94619: Oakland,2021-11-24,1715
Alameda,94607: Oakland,2021-11-24,2282
Alameda,94609: Oakland,2021-11-24,1541
Alameda,94612: Oakland,2021-11-24,1149
Alameda,94618: Oakland,2021-11-24,439
Alameda,94601: Oakland,2021-11-24,7337
Alameda,94602: Oakland,2021-11-24,1763
Alameda,94611: Oakland,2021-11-24,1411
Alameda,94603: Oakland,2021-11-24,5575
Alameda,94621: Oakland,2021-11-24,5359
Alameda,94588: Pleasanton,2021-11-24,1440
Alameda,94536: Fremont,2021-11-24,3815
Alameda,94555: Fremont,2021-11-24,1390
Alameda,94551: Livermore,2021-11-24,3361
Alameda,94566: Pleasanton,2021-11-24,2095
Alameda,94550: Livermore,2021-11-24,3465
Alameda,94541: Hayward,2021-11-24,7888
Alameda,94542: Hayward,2021-11-24,1019
Alameda,94544: Hayward,2021-11-24,9504
Alameda,94545: Hayward,2021-11-24,3051
Alameda,94552: Castro Valley,2021-11-24,601
Alameda,94578: San Leandro,2021-11-24,4116
Alameda,94579: San Leandro,2021-11-24,1629
Alameda,94580: San Lorenzo,2021-11-24,2689
Alameda,94546: Castro Valley,2021-11-24,2819
Alameda,94560: Newark,2021-11-24,3597
Alameda,94538: Fremont,2021-11-24,4066
Alameda,94708: Berkeley,2021-11-24,177
Alameda,94539: Fremont,2021-11-24,1644
Alameda,94586: Sunol,2021-11-24,51
Alameda,95391: Mountain House,2021-11-24,1
Alameda,94613: Oakland,2021-11-24,4
Alameda,94514: Byron,2021-11-24,1
Alameda,94505: Discovery Bay,2021-11-24,2
Alameda,95377: Tracy,2021-11-24,1
