county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-12,1229
Alameda,94706: Albany,2022-04-12,1587
Alameda,94709: Berkeley,2022-04-12,985
Alameda,94710: Berkeley,2022-04-12,1460
Alameda,94587: Union City,2022-04-12,11395
Alameda,94577: San Leandro,2022-04-12,8323
Alameda,94605: Oakland,2022-04-12,8110
Alameda,94606: Oakland,2022-04-12,6298
Alameda,94608: Emeryville,2022-04-12,4708
Alameda,94610: Oakland,2022-04-12,3352
Alameda,94702: Berkeley,2022-04-12,2165
Alameda,94703: Berkeley,2022-04-12,2325
Alameda,94704: Berkeley,2022-04-12,3535
Alameda,94705: Berkeley,2022-04-12,1213
Alameda,94720: Berkeley,2022-04-12,819
Alameda,94568: Dublin,2022-04-12,9079
Alameda,94707: Berkeley,2022-04-12,615
Alameda,94501: Alameda,2022-04-12,7719
Alameda,94619: Oakland,2022-04-12,3623
Alameda,94607: Oakland,2022-04-12,4994
Alameda,94609: Oakland,2022-04-12,3361
Alameda,94612: Oakland,2022-04-12,2789
Alameda,94618: Oakland,2022-04-12,1295
Alameda,94601: Oakland,2022-04-12,13537
Alameda,94602: Oakland,2022-04-12,3872
Alameda,94611: Oakland,2022-04-12,3656
Alameda,94603: Oakland,2022-04-12,9460
Alameda,94621: Oakland,2022-04-12,9278
Alameda,94588: Pleasanton,2022-04-12,3455
Alameda,94536: Fremont,2022-04-12,8872
Alameda,94555: Fremont,2022-04-12,3757
Alameda,94551: Livermore,2022-04-12,6616
Alameda,94566: Pleasanton,2022-04-12,4612
Alameda,94550: Livermore,2022-04-12,6815
Alameda,94541: Hayward,2022-04-12,14704
Alameda,94542: Hayward,2022-04-12,2161
Alameda,94544: Hayward,2022-04-12,17833
Alameda,94545: Hayward,2022-04-12,6518
Alameda,94552: Castro Valley,2022-04-12,1516
Alameda,94578: San Leandro,2022-04-12,8228
Alameda,94579: San Leandro,2022-04-12,3670
Alameda,94580: San Lorenzo,2022-04-12,5693
Alameda,94546: Castro Valley,2022-04-12,6442
Alameda,94560: Newark,2022-04-12,7976
Alameda,94538: Fremont,2022-04-12,9471
Alameda,94708: Berkeley,2022-04-12,564
Alameda,94539: Fremont,2022-04-12,4419
Alameda,94586: Sunol,2022-04-12,94
Alameda,95391: Mountain House,2022-04-12,2
Alameda,94613: Oakland,2022-04-12,12
Alameda,94514: Byron,2022-04-12,2
Alameda,94505: Discovery Bay,2022-04-12,4
Alameda,95377: Tracy,2022-04-12,1
