county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-09,1916
Alameda,94706: Albany,2022-11-09,2746
Alameda,94709: Berkeley,2022-11-09,1659
Alameda,94710: Berkeley,2022-11-09,2024
Alameda,94587: Union City,2022-11-09,15689
Alameda,94577: San Leandro,2022-11-09,11294
Alameda,94605: Oakland,2022-11-09,10567
Alameda,94606: Oakland,2022-11-09,8417
Alameda,94608: Emeryville,2022-11-09,6874
Alameda,94610: Oakland,2022-11-09,5463
Alameda,94702: Berkeley,2022-11-09,3268
Alameda,94703: Berkeley,2022-11-09,3606
Alameda,94704: Berkeley,2022-11-09,5137
Alameda,94705: Berkeley,2022-11-09,2062
Alameda,94720: Berkeley,2022-11-09,1097
Alameda,94568: Dublin,2022-11-09,13447
Alameda,94707: Berkeley,2022-11-09,1128
Alameda,94501: Alameda,2022-11-09,11309
Alameda,94619: Oakland,2022-11-09,5105
Alameda,94607: Oakland,2022-11-09,6555
Alameda,94609: Oakland,2022-11-09,5006
Alameda,94612: Oakland,2022-11-09,4059
Alameda,94618: Oakland,2022-11-09,2201
Alameda,94601: Oakland,2022-11-09,16011
Alameda,94602: Oakland,2022-11-09,5751
Alameda,94611: Oakland,2022-11-09,6266
Alameda,94603: Oakland,2022-11-09,11298
Alameda,94621: Oakland,2022-11-09,11046
Alameda,94588: Pleasanton,2022-11-09,5543
Alameda,94536: Fremont,2022-11-09,12914
Alameda,94555: Fremont,2022-11-09,5719
Alameda,94551: Livermore,2022-11-09,8506
Alameda,94566: Pleasanton,2022-11-09,6665
Alameda,94550: Livermore,2022-11-09,9050
Alameda,94541: Hayward,2022-11-09,18522
Alameda,94542: Hayward,2022-11-09,2942
Alameda,94544: Hayward,2022-11-09,22643
Alameda,94545: Hayward,2022-11-09,8770
Alameda,94552: Castro Valley,2022-11-09,2301
Alameda,94578: San Leandro,2022-11-09,10671
Alameda,94579: San Leandro,2022-11-09,5231
Alameda,94580: San Lorenzo,2022-11-09,7691
Alameda,94546: Castro Valley,2022-11-09,9097
Alameda,94560: Newark,2022-11-09,11345
Alameda,94538: Fremont,2022-11-09,13547
Alameda,94708: Berkeley,2022-11-09,1060
Alameda,94539: Fremont,2022-11-09,7332
Alameda,94586: Sunol,2022-11-09,138
Alameda,95391: Mountain House,2022-11-09,2
Alameda,94613: Oakland,2022-11-09,8
Alameda,94514: Byron,2022-11-09,3
Alameda,94505: Discovery Bay,2022-11-09,4
Alameda,95377: Tracy,2022-11-09,1
