county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-01,2081
Alameda,94706: Albany,2023-02-01,2975
Alameda,94709: Berkeley,2023-02-01,1769
Alameda,94710: Berkeley,2023-02-01,2107
Alameda,94587: Union City,2023-02-01,16866
Alameda,94577: San Leandro,2023-02-01,12067
Alameda,94605: Oakland,2023-02-01,11131
Alameda,94606: Oakland,2023-02-01,8860
Alameda,94608: Emeryville,2023-02-01,7205
Alameda,94610: Oakland,2023-02-01,5910
Alameda,94702: Berkeley,2023-02-01,3465
Alameda,94703: Berkeley,2023-02-01,3891
Alameda,94704: Berkeley,2023-02-01,5335
Alameda,94705: Berkeley,2023-02-01,2198
Alameda,94720: Berkeley,2023-02-01,1145
Alameda,94568: Dublin,2023-02-01,14416
Alameda,94707: Berkeley,2023-02-01,1225
Alameda,94501: Alameda,2023-02-01,12134
Alameda,94619: Oakland,2023-02-01,5415
Alameda,94607: Oakland,2023-02-01,6853
Alameda,94609: Oakland,2023-02-01,5316
Alameda,94612: Oakland,2023-02-01,4286
Alameda,94618: Oakland,2023-02-01,2362
Alameda,94601: Oakland,2023-02-01,16698
Alameda,94602: Oakland,2023-02-01,6131
Alameda,94611: Oakland,2023-02-01,6726
Alameda,94603: Oakland,2023-02-01,11744
Alameda,94621: Oakland,2023-02-01,11436
Alameda,94588: Pleasanton,2023-02-01,5953
Alameda,94536: Fremont,2023-02-01,13878
Alameda,94555: Fremont,2023-02-01,6163
Alameda,94551: Livermore,2023-02-01,8981
Alameda,94566: Pleasanton,2023-02-01,7165
Alameda,94550: Livermore,2023-02-01,9541
Alameda,94541: Hayward,2023-02-01,19563
Alameda,94542: Hayward,2023-02-01,3075
Alameda,94544: Hayward,2023-02-01,23902
Alameda,94545: Hayward,2023-02-01,9323
Alameda,94552: Castro Valley,2023-02-01,2465
Alameda,94578: San Leandro,2023-02-01,11348
Alameda,94579: San Leandro,2023-02-01,5622
Alameda,94580: San Lorenzo,2023-02-01,8189
Alameda,94546: Castro Valley,2023-02-01,9729
Alameda,94560: Newark,2023-02-01,12115
Alameda,94538: Fremont,2023-02-01,14572
Alameda,94708: Berkeley,2023-02-01,1135
Alameda,94539: Fremont,2023-02-01,7930
Alameda,94586: Sunol,2023-02-01,147
Alameda,95391: Mountain House,2023-02-01,2
Alameda,94613: Oakland,2023-02-01,8
Alameda,94514: Byron,2023-02-01,3
Alameda,94505: Discovery Bay,2023-02-01,4
Alameda,95377: Tracy,2023-02-01,1
