county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-31,2082
Alameda,94706: Albany,2023-01-31,2974
Alameda,94709: Berkeley,2023-01-31,1766
Alameda,94710: Berkeley,2023-01-31,2109
Alameda,94587: Union City,2023-01-31,16864
Alameda,94577: San Leandro,2023-01-31,12059
Alameda,94605: Oakland,2023-01-31,11129
Alameda,94606: Oakland,2023-01-31,8859
Alameda,94608: Emeryville,2023-01-31,7204
Alameda,94610: Oakland,2023-01-31,5909
Alameda,94702: Berkeley,2023-01-31,3467
Alameda,94703: Berkeley,2023-01-31,3887
Alameda,94704: Berkeley,2023-01-31,5335
Alameda,94705: Berkeley,2023-01-31,2199
Alameda,94720: Berkeley,2023-01-31,1145
Alameda,94568: Dublin,2023-01-31,14411
Alameda,94707: Berkeley,2023-01-31,1223
Alameda,94501: Alameda,2023-01-31,12126
Alameda,94619: Oakland,2023-01-31,5413
Alameda,94607: Oakland,2023-01-31,6852
Alameda,94609: Oakland,2023-01-31,5316
Alameda,94612: Oakland,2023-01-31,4280
Alameda,94618: Oakland,2023-01-31,2361
Alameda,94601: Oakland,2023-01-31,16695
Alameda,94602: Oakland,2023-01-31,6132
Alameda,94611: Oakland,2023-01-31,6725
Alameda,94603: Oakland,2023-01-31,11739
Alameda,94621: Oakland,2023-01-31,11435
Alameda,94588: Pleasanton,2023-01-31,5953
Alameda,94536: Fremont,2023-01-31,13875
Alameda,94555: Fremont,2023-01-31,6160
Alameda,94551: Livermore,2023-01-31,8977
Alameda,94566: Pleasanton,2023-01-31,7160
Alameda,94550: Livermore,2023-01-31,9540
Alameda,94541: Hayward,2023-01-31,19559
Alameda,94542: Hayward,2023-01-31,3074
Alameda,94544: Hayward,2023-01-31,23889
Alameda,94545: Hayward,2023-01-31,9321
Alameda,94552: Castro Valley,2023-01-31,2463
Alameda,94578: San Leandro,2023-01-31,11344
Alameda,94579: San Leandro,2023-01-31,5622
Alameda,94580: San Lorenzo,2023-01-31,8188
Alameda,94546: Castro Valley,2023-01-31,9726
Alameda,94560: Newark,2023-01-31,12109
Alameda,94538: Fremont,2023-01-31,14569
Alameda,94708: Berkeley,2023-01-31,1135
Alameda,94539: Fremont,2023-01-31,7929
Alameda,94586: Sunol,2023-01-31,147
Alameda,95391: Mountain House,2023-01-31,2
Alameda,94613: Oakland,2023-01-31,8
Alameda,94514: Byron,2023-01-31,3
Alameda,94505: Discovery Bay,2023-01-31,4
Alameda,95377: Tracy,2023-01-31,1
