county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-21,2077
Alameda,94706: Albany,2023-01-21,2964
Alameda,94709: Berkeley,2023-01-21,1765
Alameda,94710: Berkeley,2023-01-21,2102
Alameda,94587: Union City,2023-01-21,16818
Alameda,94577: San Leandro,2023-01-21,12004
Alameda,94605: Oakland,2023-01-21,11086
Alameda,94606: Oakland,2023-01-21,8829
Alameda,94608: Emeryville,2023-01-21,7183
Alameda,94610: Oakland,2023-01-21,5829
Alameda,94702: Berkeley,2023-01-21,3448
Alameda,94703: Berkeley,2023-01-21,3877
Alameda,94704: Berkeley,2023-01-21,5343
Alameda,94705: Berkeley,2023-01-21,2195
Alameda,94720: Berkeley,2023-01-21,1133
Alameda,94568: Dublin,2023-01-21,14363
Alameda,94707: Berkeley,2023-01-21,1221
Alameda,94501: Alameda,2023-01-21,12075
Alameda,94619: Oakland,2023-01-21,5396
Alameda,94607: Oakland,2023-01-21,6837
Alameda,94609: Oakland,2023-01-21,5297
Alameda,94612: Oakland,2023-01-21,4264
Alameda,94618: Oakland,2023-01-21,2351
Alameda,94601: Oakland,2023-01-21,16655
Alameda,94602: Oakland,2023-01-21,6105
Alameda,94611: Oakland,2023-01-21,6697
Alameda,94603: Oakland,2023-01-21,11695
Alameda,94621: Oakland,2023-01-21,11409
Alameda,94588: Pleasanton,2023-01-21,5928
Alameda,94536: Fremont,2023-01-21,13806
Alameda,94555: Fremont,2023-01-21,6130
Alameda,94551: Livermore,2023-01-21,8944
Alameda,94566: Pleasanton,2023-01-21,7127
Alameda,94550: Livermore,2023-01-21,9504
Alameda,94541: Hayward,2023-01-21,19487
Alameda,94542: Hayward,2023-01-21,3061
Alameda,94544: Hayward,2023-01-21,23762
Alameda,94545: Hayward,2023-01-21,9278
Alameda,94552: Castro Valley,2023-01-21,2454
Alameda,94578: San Leandro,2023-01-21,11301
Alameda,94579: San Leandro,2023-01-21,5594
Alameda,94580: San Lorenzo,2023-01-21,8147
Alameda,94546: Castro Valley,2023-01-21,9691
Alameda,94560: Newark,2023-01-21,12076
Alameda,94538: Fremont,2023-01-21,14528
Alameda,94708: Berkeley,2023-01-21,1129
Alameda,94539: Fremont,2023-01-21,7895
Alameda,94586: Sunol,2023-01-21,147
Alameda,95391: Mountain House,2023-01-21,2
Alameda,94613: Oakland,2023-01-21,8
Alameda,94514: Byron,2023-01-21,3
Alameda,94505: Discovery Bay,2023-01-21,4
Alameda,95377: Tracy,2023-01-21,1
