county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-28,386
Alameda,94706: Albany,2021-10-28,530
Alameda,94709: Berkeley,2021-10-28,257
Alameda,94710: Berkeley,2021-10-28,738
Alameda,94587: Union City,2021-10-28,5066
Alameda,94577: San Leandro,2021-10-28,3910
Alameda,94605: Oakland,2021-10-28,4087
Alameda,94606: Oakland,2021-10-28,2991
Alameda,94608: Emeryville,2021-10-28,1867
Alameda,94610: Oakland,2021-10-28,1216
Alameda,94702: Berkeley,2021-10-28,825
Alameda,94703: Berkeley,2021-10-28,896
Alameda,94704: Berkeley,2021-10-28,1215
Alameda,94705: Berkeley,2021-10-28,435
Alameda,94720: Berkeley,2021-10-28,243
Alameda,94568: Dublin,2021-10-28,3463
Alameda,94707: Berkeley,2021-10-28,209
Alameda,94501: Alameda,2021-10-28,3154
Alameda,94619: Oakland,2021-10-28,1683
Alameda,94607: Oakland,2021-10-28,2235
Alameda,94609: Oakland,2021-10-28,1496
Alameda,94612: Oakland,2021-10-28,1117
Alameda,94618: Oakland,2021-10-28,425
Alameda,94601: Oakland,2021-10-28,7253
Alameda,94602: Oakland,2021-10-28,1723
Alameda,94611: Oakland,2021-10-28,1352
Alameda,94603: Oakland,2021-10-28,5507
Alameda,94621: Oakland,2021-10-28,5313
Alameda,94588: Pleasanton,2021-10-28,1392
Alameda,94536: Fremont,2021-10-28,3707
Alameda,94555: Fremont,2021-10-28,1332
Alameda,94551: Livermore,2021-10-28,3254
Alameda,94566: Pleasanton,2021-10-28,2027
Alameda,94550: Livermore,2021-10-28,3351
Alameda,94541: Hayward,2021-10-28,7771
Alameda,94542: Hayward,2021-10-28,975
Alameda,94544: Hayward,2021-10-28,9342
Alameda,94545: Hayward,2021-10-28,3005
Alameda,94552: Castro Valley,2021-10-28,585
Alameda,94578: San Leandro,2021-10-28,4033
Alameda,94579: San Leandro,2021-10-28,1599
Alameda,94580: San Lorenzo,2021-10-28,2649
Alameda,94546: Castro Valley,2021-10-28,2726
Alameda,94560: Newark,2021-10-28,3503
Alameda,94538: Fremont,2021-10-28,3931
Alameda,94708: Berkeley,2021-10-28,170
Alameda,94539: Fremont,2021-10-28,1569
Alameda,94586: Sunol,2021-10-28,46
Alameda,95391: Mountain House,2021-10-28,1
Alameda,94613: Oakland,2021-10-28,4
Alameda,94514: Byron,2021-10-28,1
Alameda,94505: Discovery Bay,2021-10-28,2
Alameda,95377: Tracy,2021-10-28,1
