county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-28,386
Alameda,94706: Albany,2021-10-28,530
Alameda,94709: Berkeley,2021-10-28,257
Alameda,94710: Berkeley,2021-10-28,739
Alameda,94587: Union City,2021-10-28,5060
Alameda,94577: San Leandro,2021-10-28,3908
Alameda,94605: Oakland,2021-10-28,4081
Alameda,94606: Oakland,2021-10-28,2991
Alameda,94608: Emeryville,2021-10-28,1867
Alameda,94610: Oakland,2021-10-28,1216
Alameda,94702: Berkeley,2021-10-28,823
Alameda,94703: Berkeley,2021-10-28,897
Alameda,94704: Berkeley,2021-10-28,1212
Alameda,94705: Berkeley,2021-10-28,436
Alameda,94720: Berkeley,2021-10-28,242
Alameda,94568: Dublin,2021-10-28,3460
Alameda,94707: Berkeley,2021-10-28,209
Alameda,94501: Alameda,2021-10-28,3153
Alameda,94619: Oakland,2021-10-28,1681
Alameda,94607: Oakland,2021-10-28,2234
Alameda,94609: Oakland,2021-10-28,1495
Alameda,94612: Oakland,2021-10-28,1116
Alameda,94618: Oakland,2021-10-28,425
Alameda,94601: Oakland,2021-10-28,7251
Alameda,94602: Oakland,2021-10-28,1722
Alameda,94611: Oakland,2021-10-28,1349
Alameda,94603: Oakland,2021-10-28,5504
Alameda,94621: Oakland,2021-10-28,5314
Alameda,94588: Pleasanton,2021-10-28,1393
Alameda,94536: Fremont,2021-10-28,3698
Alameda,94555: Fremont,2021-10-28,1331
Alameda,94551: Livermore,2021-10-28,3252
Alameda,94566: Pleasanton,2021-10-28,2026
Alameda,94550: Livermore,2021-10-28,3349
Alameda,94541: Hayward,2021-10-28,7771
Alameda,94542: Hayward,2021-10-28,975
Alameda,94544: Hayward,2021-10-28,9336
Alameda,94545: Hayward,2021-10-28,3002
Alameda,94552: Castro Valley,2021-10-28,581
Alameda,94578: San Leandro,2021-10-28,4033
Alameda,94579: San Leandro,2021-10-28,1598
Alameda,94580: San Lorenzo,2021-10-28,2647
Alameda,94546: Castro Valley,2021-10-28,2724
Alameda,94560: Newark,2021-10-28,3502
Alameda,94538: Fremont,2021-10-28,3919
Alameda,94708: Berkeley,2021-10-28,170
Alameda,94539: Fremont,2021-10-28,1569
Alameda,94586: Sunol,2021-10-28,46
Alameda,95391: Mountain House,2021-10-28,1
Alameda,94613: Oakland,2021-10-28,4
Alameda,94514: Byron,2021-10-28,1
Alameda,94505: Discovery Bay,2021-10-28,2
Alameda,95377: Tracy,2021-10-28,1
