county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-10,218
Alameda,94706: Albany,2021-02-10,312
Alameda,94709: Berkeley,2021-02-10,128
Alameda,94710: Berkeley,2021-02-10,528
Alameda,94587: Union City,2021-02-10,3575
Alameda,94577: San Leandro,2021-02-10,2571
Alameda,94605: Oakland,2021-02-10,2346
Alameda,94606: Oakland,2021-02-10,1936
Alameda,94608: Emeryville,2021-02-10,963
Alameda,94610: Oakland,2021-02-10,638
Alameda,94702: Berkeley,2021-02-10,464
Alameda,94703: Berkeley,2021-02-10,507
Alameda,94704: Berkeley,2021-02-10,731
Alameda,94705: Berkeley,2021-02-10,286
Alameda,94720: Berkeley,2021-02-10,130
Alameda,94568: Dublin,2021-02-10,2119
Alameda,94707: Berkeley,2021-02-10,129
Alameda,94501: Alameda,2021-02-10,1898
Alameda,94619: Oakland,2021-02-10,999
Alameda,94607: Oakland,2021-02-10,1132
Alameda,94609: Oakland,2021-02-10,887
Alameda,94612: Oakland,2021-02-10,493
Alameda,94618: Oakland,2021-02-10,210
Alameda,94601: Oakland,2021-02-10,5283
Alameda,94602: Oakland,2021-02-10,1095
Alameda,94611: Oakland,2021-02-10,774
Alameda,94603: Oakland,2021-02-10,3963
Alameda,94621: Oakland,2021-02-10,3722
Alameda,94588: Pleasanton,2021-02-10,790
Alameda,94536: Fremont,2021-02-10,2479
Alameda,94555: Fremont,2021-02-10,859
Alameda,94551: Livermore,2021-02-10,2003
Alameda,94566: Pleasanton,2021-02-10,1213
Alameda,94550: Livermore,2021-02-10,1952
Alameda,94541: Hayward,2021-02-10,5452
Alameda,94542: Hayward,2021-02-10,646
Alameda,94544: Hayward,2021-02-10,6692
Alameda,94545: Hayward,2021-02-10,2137
Alameda,94552: Castro Valley,2021-02-10,334
Alameda,94578: San Leandro,2021-02-10,2689
Alameda,94579: San Leandro,2021-02-10,997
Alameda,94580: San Lorenzo,2021-02-10,1837
Alameda,94546: Castro Valley,2021-02-10,1608
Alameda,94560: Newark,2021-02-10,2503
Alameda,94538: Fremont,2021-02-10,2531
Alameda,94708: Berkeley,2021-02-10,81
Alameda,94539: Fremont,2021-02-10,887
Alameda,94586: Sunol,2021-02-10,30
Alameda,95391: Mountain House,2021-02-10,1
Alameda,94613: Oakland,2021-02-10,2
Alameda,94514: Byron,2021-02-10,0
Alameda,94505: Discovery Bay,2021-02-10,1
Alameda,95377: Tracy,2021-02-10,1
