county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-19,647
Alameda,94706: Albany,2022-01-19,799
Alameda,94709: Berkeley,2022-01-19,585
Alameda,94710: Berkeley,2022-01-19,1099
Alameda,94587: Union City,2022-01-19,6313
Alameda,94577: San Leandro,2022-01-19,4859
Alameda,94605: Oakland,2022-01-19,5139
Alameda,94606: Oakland,2022-01-19,3603
Alameda,94608: Emeryville,2022-01-19,2581
Alameda,94610: Oakland,2022-01-19,1820
Alameda,94702: Berkeley,2022-01-19,1480
Alameda,94703: Berkeley,2022-01-19,1585
Alameda,94704: Berkeley,2022-01-19,2077
Alameda,94705: Berkeley,2022-01-19,784
Alameda,94720: Berkeley,2022-01-19,362
Alameda,94568: Dublin,2022-01-19,4618
Alameda,94707: Berkeley,2022-01-19,422
Alameda,94501: Alameda,2022-01-19,4154
Alameda,94619: Oakland,2022-01-19,2180
Alameda,94607: Oakland,2022-01-19,2928
Alameda,94609: Oakland,2022-01-19,1980
Alameda,94612: Oakland,2022-01-19,1539
Alameda,94618: Oakland,2022-01-19,706
Alameda,94601: Oakland,2022-01-19,8190
Alameda,94602: Oakland,2022-01-19,2252
Alameda,94611: Oakland,2022-01-19,2011
Alameda,94603: Oakland,2022-01-19,6199
Alameda,94621: Oakland,2022-01-19,5918
Alameda,94588: Pleasanton,2022-01-19,1910
Alameda,94536: Fremont,2022-01-19,4682
Alameda,94555: Fremont,2022-01-19,1800
Alameda,94551: Livermore,2022-01-19,4038
Alameda,94566: Pleasanton,2022-01-19,2784
Alameda,94550: Livermore,2022-01-19,4183
Alameda,94541: Hayward,2022-01-19,8928
Alameda,94542: Hayward,2022-01-19,1239
Alameda,94544: Hayward,2022-01-19,10899
Alameda,94545: Hayward,2022-01-19,3774
Alameda,94552: Castro Valley,2022-01-19,801
Alameda,94578: San Leandro,2022-01-19,4849
Alameda,94579: San Leandro,2022-01-19,2018
Alameda,94580: San Lorenzo,2022-01-19,3249
Alameda,94546: Castro Valley,2022-01-19,3626
Alameda,94560: Newark,2022-01-19,4268
Alameda,94538: Fremont,2022-01-19,4886
Alameda,94708: Berkeley,2022-01-19,375
Alameda,94539: Fremont,2022-01-19,2174
Alameda,94586: Sunol,2022-01-19,64
Alameda,95391: Mountain House,2022-01-19,1
Alameda,94613: Oakland,2022-01-19,4
Alameda,94514: Byron,2022-01-19,1
Alameda,94505: Discovery Bay,2022-01-19,2
Alameda,95377: Tracy,2022-01-19,1
