county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-20,649
Alameda,94706: Albany,2022-01-20,801
Alameda,94709: Berkeley,2022-01-20,597
Alameda,94710: Berkeley,2022-01-20,1110
Alameda,94587: Union City,2022-01-20,6328
Alameda,94577: San Leandro,2022-01-20,4871
Alameda,94605: Oakland,2022-01-20,5152
Alameda,94606: Oakland,2022-01-20,3607
Alameda,94608: Emeryville,2022-01-20,2589
Alameda,94610: Oakland,2022-01-20,1828
Alameda,94702: Berkeley,2022-01-20,1499
Alameda,94703: Berkeley,2022-01-20,1615
Alameda,94704: Berkeley,2022-01-20,2104
Alameda,94705: Berkeley,2022-01-20,801
Alameda,94720: Berkeley,2022-01-20,367
Alameda,94568: Dublin,2022-01-20,4633
Alameda,94707: Berkeley,2022-01-20,428
Alameda,94501: Alameda,2022-01-20,4169
Alameda,94619: Oakland,2022-01-20,2182
Alameda,94607: Oakland,2022-01-20,2932
Alameda,94609: Oakland,2022-01-20,1984
Alameda,94612: Oakland,2022-01-20,1542
Alameda,94618: Oakland,2022-01-20,709
Alameda,94601: Oakland,2022-01-20,8205
Alameda,94602: Oakland,2022-01-20,2259
Alameda,94611: Oakland,2022-01-20,2018
Alameda,94603: Oakland,2022-01-20,6210
Alameda,94621: Oakland,2022-01-20,5930
Alameda,94588: Pleasanton,2022-01-20,1919
Alameda,94536: Fremont,2022-01-20,4693
Alameda,94555: Fremont,2022-01-20,1805
Alameda,94551: Livermore,2022-01-20,4047
Alameda,94566: Pleasanton,2022-01-20,2795
Alameda,94550: Livermore,2022-01-20,4200
Alameda,94541: Hayward,2022-01-20,8950
Alameda,94542: Hayward,2022-01-20,1241
Alameda,94544: Hayward,2022-01-20,10925
Alameda,94545: Hayward,2022-01-20,3782
Alameda,94552: Castro Valley,2022-01-20,804
Alameda,94578: San Leandro,2022-01-20,4857
Alameda,94579: San Leandro,2022-01-20,2021
Alameda,94580: San Lorenzo,2022-01-20,3257
Alameda,94546: Castro Valley,2022-01-20,3654
Alameda,94560: Newark,2022-01-20,4282
Alameda,94538: Fremont,2022-01-20,4900
Alameda,94708: Berkeley,2022-01-20,384
Alameda,94539: Fremont,2022-01-20,2180
Alameda,94586: Sunol,2022-01-20,64
Alameda,95391: Mountain House,2022-01-20,1
Alameda,94613: Oakland,2022-01-20,4
Alameda,94514: Byron,2022-01-20,1
Alameda,94505: Discovery Bay,2022-01-20,2
Alameda,95377: Tracy,2022-01-20,1
