county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-10,1756
Alameda,94706: Albany,2022-08-10,2465
Alameda,94709: Berkeley,2022-08-10,1519
Alameda,94710: Berkeley,2022-08-10,1887
Alameda,94587: Union City,2022-08-10,14636
Alameda,94577: San Leandro,2022-08-10,10662
Alameda,94605: Oakland,2022-08-10,10002
Alameda,94606: Oakland,2022-08-10,7950
Alameda,94608: Emeryville,2022-08-10,6449
Alameda,94610: Oakland,2022-08-10,5044
Alameda,94702: Berkeley,2022-08-10,3009
Alameda,94703: Berkeley,2022-08-10,3317
Alameda,94704: Berkeley,2022-08-10,4838
Alameda,94705: Berkeley,2022-08-10,1849
Alameda,94720: Berkeley,2022-08-10,1001
Alameda,94568: Dublin,2022-08-10,12481
Alameda,94707: Berkeley,2022-08-10,995
Alameda,94501: Alameda,2022-08-10,10528
Alameda,94619: Oakland,2022-08-10,4811
Alameda,94607: Oakland,2022-08-10,6316
Alameda,94609: Oakland,2022-08-10,4662
Alameda,94612: Oakland,2022-08-10,3802
Alameda,94618: Oakland,2022-08-10,2044
Alameda,94601: Oakland,2022-08-10,15580
Alameda,94602: Oakland,2022-08-10,5362
Alameda,94611: Oakland,2022-08-10,5734
Alameda,94603: Oakland,2022-08-10,10863
Alameda,94621: Oakland,2022-08-10,10627
Alameda,94588: Pleasanton,2022-08-10,5166
Alameda,94536: Fremont,2022-08-10,12089
Alameda,94555: Fremont,2022-08-10,5312
Alameda,94551: Livermore,2022-08-10,8044
Alameda,94566: Pleasanton,2022-08-10,6254
Alameda,94550: Livermore,2022-08-10,8582
Alameda,94541: Hayward,2022-08-10,17699
Alameda,94542: Hayward,2022-08-10,2743
Alameda,94544: Hayward,2022-08-10,21556
Alameda,94545: Hayward,2022-08-10,8297
Alameda,94552: Castro Valley,2022-08-10,2158
Alameda,94578: San Leandro,2022-08-10,10135
Alameda,94579: San Leandro,2022-08-10,4865
Alameda,94580: San Lorenzo,2022-08-10,7210
Alameda,94546: Castro Valley,2022-08-10,8594
Alameda,94560: Newark,2022-08-10,10540
Alameda,94538: Fremont,2022-08-10,12652
Alameda,94708: Berkeley,2022-08-10,958
Alameda,94539: Fremont,2022-08-10,6728
Alameda,94586: Sunol,2022-08-10,129
Alameda,95391: Mountain House,2022-08-10,4
Alameda,94613: Oakland,2022-08-10,5
Alameda,94514: Byron,2022-08-10,3
Alameda,94505: Discovery Bay,2022-08-10,5
Alameda,95377: Tracy,2022-08-10,1
