county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-17,318
Alameda,94706: Albany,2021-08-17,430
Alameda,94709: Berkeley,2021-08-17,203
Alameda,94710: Berkeley,2021-08-17,635
Alameda,94587: Union City,2021-08-17,4491
Alameda,94577: San Leandro,2021-08-17,3473
Alameda,94605: Oakland,2021-08-17,3422
Alameda,94606: Oakland,2021-08-17,2621
Alameda,94608: Emeryville,2021-08-17,1592
Alameda,94610: Oakland,2021-08-17,972
Alameda,94702: Berkeley,2021-08-17,671
Alameda,94703: Berkeley,2021-08-17,752
Alameda,94704: Berkeley,2021-08-17,1068
Alameda,94705: Berkeley,2021-08-17,370
Alameda,94720: Berkeley,2021-08-17,198
Alameda,94568: Dublin,2021-08-17,2936
Alameda,94707: Berkeley,2021-08-17,167
Alameda,94501: Alameda,2021-08-17,2639
Alameda,94619: Oakland,2021-08-17,1406
Alameda,94607: Oakland,2021-08-17,1880
Alameda,94609: Oakland,2021-08-17,1301
Alameda,94612: Oakland,2021-08-17,920
Alameda,94618: Oakland,2021-08-17,344
Alameda,94601: Oakland,2021-08-17,6522
Alameda,94602: Oakland,2021-08-17,1478
Alameda,94611: Oakland,2021-08-17,1124
Alameda,94603: Oakland,2021-08-17,4973
Alameda,94621: Oakland,2021-08-17,4709
Alameda,94588: Pleasanton,2021-08-17,1155
Alameda,94536: Fremont,2021-08-17,3147
Alameda,94555: Fremont,2021-08-17,1118
Alameda,94551: Livermore,2021-08-17,2642
Alameda,94566: Pleasanton,2021-08-17,1684
Alameda,94550: Livermore,2021-08-17,2657
Alameda,94541: Hayward,2021-08-17,6847
Alameda,94542: Hayward,2021-08-17,845
Alameda,94544: Hayward,2021-08-17,8355
Alameda,94545: Hayward,2021-08-17,2677
Alameda,94552: Castro Valley,2021-08-17,486
Alameda,94578: San Leandro,2021-08-17,3532
Alameda,94579: San Leandro,2021-08-17,1342
Alameda,94580: San Lorenzo,2021-08-17,2298
Alameda,94546: Castro Valley,2021-08-17,2242
Alameda,94560: Newark,2021-08-17,3038
Alameda,94538: Fremont,2021-08-17,3362
Alameda,94708: Berkeley,2021-08-17,132
Alameda,94539: Fremont,2021-08-17,1325
Alameda,94586: Sunol,2021-08-17,38
Alameda,95391: Mountain House,2021-08-17,1
Alameda,94613: Oakland,2021-08-17,3
Alameda,94514: Byron,2021-08-17,1
Alameda,94505: Discovery Bay,2021-08-17,1
Alameda,95377: Tracy,2021-08-17,1
