county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-13,104
Alameda,94706: Albany,2020-12-13,122
Alameda,94709: Berkeley,2020-12-13,66
Alameda,94710: Berkeley,2020-12-13,349
Alameda,94587: Union City,2020-12-13,1501
Alameda,94577: San Leandro,2020-12-13,1166
Alameda,94605: Oakland,2020-12-13,1187
Alameda,94606: Oakland,2020-12-13,1025
Alameda,94608: Emeryville,2020-12-13,493
Alameda,94610: Oakland,2020-12-13,310
Alameda,94702: Berkeley,2020-12-13,192
Alameda,94703: Berkeley,2020-12-13,261
Alameda,94704: Berkeley,2020-12-13,310
Alameda,94705: Berkeley,2020-12-13,112
Alameda,94720: Berkeley,2020-12-13,35
Alameda,94568: Dublin,2020-12-13,880
Alameda,94707: Berkeley,2020-12-13,58
Alameda,94501: Alameda,2020-12-13,702
Alameda,94619: Oakland,2020-12-13,543
Alameda,94607: Oakland,2020-12-13,575
Alameda,94609: Oakland,2020-12-13,395
Alameda,94612: Oakland,2020-12-13,221
Alameda,94618: Oakland,2020-12-13,88
Alameda,94601: Oakland,2020-12-13,2984
Alameda,94602: Oakland,2020-12-13,542
Alameda,94611: Oakland,2020-12-13,350
Alameda,94603: Oakland,2020-12-13,2091
Alameda,94621: Oakland,2020-12-13,1999
Alameda,94588: Pleasanton,2020-12-13,387
Alameda,94536: Fremont,2020-12-13,1072
Alameda,94555: Fremont,2020-12-13,355
Alameda,94551: Livermore,2020-12-13,861
Alameda,94566: Pleasanton,2020-12-13,571
Alameda,94550: Livermore,2020-12-13,913
Alameda,94541: Hayward,2020-12-13,2539
Alameda,94542: Hayward,2020-12-13,278
Alameda,94544: Hayward,2020-12-13,3139
Alameda,94545: Hayward,2020-12-13,876
Alameda,94552: Castro Valley,2020-12-13,181
Alameda,94578: San Leandro,2020-12-13,1186
Alameda,94579: San Leandro,2020-12-13,359
Alameda,94580: San Lorenzo,2020-12-13,767
Alameda,94546: Castro Valley,2020-12-13,767
Alameda,94560: Newark,2020-12-13,1011
Alameda,94538: Fremont,2020-12-13,1086
Alameda,94708: Berkeley,2020-12-13,41
Alameda,94539: Fremont,2020-12-13,404
Alameda,94586: Sunol,2020-12-13,18
Alameda,95391: Mountain House,2020-12-13,0
Alameda,94613: Oakland,2020-12-13,0
Alameda,94514: Byron,2020-12-13,0
Alameda,94505: Discovery Bay,2020-12-13,0
Alameda,95377: Tracy,2020-12-13,0
