county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-09,2001
Alameda,94706: Albany,2022-12-09,2826
Alameda,94709: Berkeley,2022-12-09,1714
Alameda,94710: Berkeley,2022-12-09,2061
Alameda,94587: Union City,2022-12-09,16143
Alameda,94577: San Leandro,2022-12-09,11570
Alameda,94605: Oakland,2022-12-09,10780
Alameda,94606: Oakland,2022-12-09,8572
Alameda,94608: Emeryville,2022-12-09,6999
Alameda,94610: Oakland,2022-12-09,5601
Alameda,94702: Berkeley,2022-12-09,3373
Alameda,94703: Berkeley,2022-12-09,3751
Alameda,94704: Berkeley,2022-12-09,5253
Alameda,94705: Berkeley,2022-12-09,2132
Alameda,94720: Berkeley,2022-12-09,1117
Alameda,94568: Dublin,2022-12-09,13848
Alameda,94707: Berkeley,2022-12-09,1174
Alameda,94501: Alameda,2022-12-09,11602
Alameda,94619: Oakland,2022-12-09,5216
Alameda,94607: Oakland,2022-12-09,6673
Alameda,94609: Oakland,2022-12-09,5139
Alameda,94612: Oakland,2022-12-09,4146
Alameda,94618: Oakland,2022-12-09,2269
Alameda,94601: Oakland,2022-12-09,16255
Alameda,94602: Oakland,2022-12-09,5894
Alameda,94611: Oakland,2022-12-09,6431
Alameda,94603: Oakland,2022-12-09,11461
Alameda,94621: Oakland,2022-12-09,11204
Alameda,94588: Pleasanton,2022-12-09,5710
Alameda,94536: Fremont,2022-12-09,13238
Alameda,94555: Fremont,2022-12-09,5872
Alameda,94551: Livermore,2022-12-09,8698
Alameda,94566: Pleasanton,2022-12-09,6893
Alameda,94550: Livermore,2022-12-09,9241
Alameda,94541: Hayward,2022-12-09,18920
Alameda,94542: Hayward,2022-12-09,3006
Alameda,94544: Hayward,2022-12-09,23084
Alameda,94545: Hayward,2022-12-09,8966
Alameda,94552: Castro Valley,2022-12-09,2366
Alameda,94578: San Leandro,2022-12-09,10926
Alameda,94579: San Leandro,2022-12-09,5361
Alameda,94580: San Lorenzo,2022-12-09,7850
Alameda,94546: Castro Valley,2022-12-09,9333
Alameda,94560: Newark,2022-12-09,11622
Alameda,94538: Fremont,2022-12-09,13927
Alameda,94708: Berkeley,2022-12-09,1099
Alameda,94539: Fremont,2022-12-09,7548
Alameda,94586: Sunol,2022-12-09,140
Alameda,95391: Mountain House,2022-12-09,2
Alameda,94613: Oakland,2022-12-09,8
Alameda,94514: Byron,2022-12-09,3
Alameda,94505: Discovery Bay,2022-12-09,4
Alameda,95377: Tracy,2022-12-09,1
