county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-20,2039
Alameda,94706: Albany,2022-12-20,2885
Alameda,94709: Berkeley,2022-12-20,1730
Alameda,94710: Berkeley,2022-12-20,2074
Alameda,94587: Union City,2022-12-20,16438
Alameda,94577: San Leandro,2022-12-20,11752
Alameda,94605: Oakland,2022-12-20,10905
Alameda,94606: Oakland,2022-12-20,8700
Alameda,94608: Emeryville,2022-12-20,7070
Alameda,94610: Oakland,2022-12-20,5694
Alameda,94702: Berkeley,2022-12-20,3410
Alameda,94703: Berkeley,2022-12-20,3803
Alameda,94704: Berkeley,2022-12-20,5302
Alameda,94705: Berkeley,2022-12-20,2148
Alameda,94720: Berkeley,2022-12-20,1130
Alameda,94568: Dublin,2022-12-20,14089
Alameda,94707: Berkeley,2022-12-20,1184
Alameda,94501: Alameda,2022-12-20,11797
Alameda,94619: Oakland,2022-12-20,5303
Alameda,94607: Oakland,2022-12-20,6748
Alameda,94609: Oakland,2022-12-20,5205
Alameda,94612: Oakland,2022-12-20,4200
Alameda,94618: Oakland,2022-12-20,2293
Alameda,94601: Oakland,2022-12-20,16414
Alameda,94602: Oakland,2022-12-20,5957
Alameda,94611: Oakland,2022-12-20,6538
Alameda,94603: Oakland,2022-12-20,11542
Alameda,94621: Oakland,2022-12-20,11304
Alameda,94588: Pleasanton,2022-12-20,5815
Alameda,94536: Fremont,2022-12-20,13485
Alameda,94555: Fremont,2022-12-20,5991
Alameda,94551: Livermore,2022-12-20,8788
Alameda,94566: Pleasanton,2022-12-20,6986
Alameda,94550: Livermore,2022-12-20,9339
Alameda,94541: Hayward,2022-12-20,19167
Alameda,94542: Hayward,2022-12-20,3035
Alameda,94544: Hayward,2022-12-20,23359
Alameda,94545: Hayward,2022-12-20,9093
Alameda,94552: Castro Valley,2022-12-20,2407
Alameda,94578: San Leandro,2022-12-20,11078
Alameda,94579: San Leandro,2022-12-20,5454
Alameda,94580: San Lorenzo,2022-12-20,7990
Alameda,94546: Castro Valley,2022-12-20,9476
Alameda,94560: Newark,2022-12-20,11816
Alameda,94538: Fremont,2022-12-20,14176
Alameda,94708: Berkeley,2022-12-20,1105
Alameda,94539: Fremont,2022-12-20,7680
Alameda,94586: Sunol,2022-12-20,146
Alameda,95391: Mountain House,2022-12-20,2
Alameda,94613: Oakland,2022-12-20,8
Alameda,94514: Byron,2022-12-20,3
Alameda,94505: Discovery Bay,2022-12-20,4
Alameda,95377: Tracy,2022-12-20,1
