county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-21,2040
Alameda,94706: Albany,2022-12-21,2889
Alameda,94709: Berkeley,2022-12-21,1731
Alameda,94710: Berkeley,2022-12-21,2073
Alameda,94587: Union City,2022-12-21,16448
Alameda,94577: San Leandro,2022-12-21,11761
Alameda,94605: Oakland,2022-12-21,10913
Alameda,94606: Oakland,2022-12-21,8709
Alameda,94608: Emeryville,2022-12-21,7076
Alameda,94610: Oakland,2022-12-21,5700
Alameda,94702: Berkeley,2022-12-21,3410
Alameda,94703: Berkeley,2022-12-21,3811
Alameda,94704: Berkeley,2022-12-21,5306
Alameda,94705: Berkeley,2022-12-21,2156
Alameda,94720: Berkeley,2022-12-21,1130
Alameda,94568: Dublin,2022-12-21,14101
Alameda,94707: Berkeley,2022-12-21,1183
Alameda,94501: Alameda,2022-12-21,11822
Alameda,94619: Oakland,2022-12-21,5307
Alameda,94607: Oakland,2022-12-21,6750
Alameda,94609: Oakland,2022-12-21,5213
Alameda,94612: Oakland,2022-12-21,4203
Alameda,94618: Oakland,2022-12-21,2296
Alameda,94601: Oakland,2022-12-21,16426
Alameda,94602: Oakland,2022-12-21,5962
Alameda,94611: Oakland,2022-12-21,6544
Alameda,94603: Oakland,2022-12-21,11545
Alameda,94621: Oakland,2022-12-21,11310
Alameda,94588: Pleasanton,2022-12-21,5820
Alameda,94536: Fremont,2022-12-21,13496
Alameda,94555: Fremont,2022-12-21,5993
Alameda,94551: Livermore,2022-12-21,8797
Alameda,94566: Pleasanton,2022-12-21,6995
Alameda,94550: Livermore,2022-12-21,9345
Alameda,94541: Hayward,2022-12-21,19171
Alameda,94542: Hayward,2022-12-21,3038
Alameda,94544: Hayward,2022-12-21,23368
Alameda,94545: Hayward,2022-12-21,9098
Alameda,94552: Castro Valley,2022-12-21,2409
Alameda,94578: San Leandro,2022-12-21,11089
Alameda,94579: San Leandro,2022-12-21,5467
Alameda,94580: San Lorenzo,2022-12-21,7993
Alameda,94546: Castro Valley,2022-12-21,9483
Alameda,94560: Newark,2022-12-21,11834
Alameda,94538: Fremont,2022-12-21,14186
Alameda,94708: Berkeley,2022-12-21,1108
Alameda,94539: Fremont,2022-12-21,7693
Alameda,94586: Sunol,2022-12-21,146
Alameda,95391: Mountain House,2022-12-21,2
Alameda,94613: Oakland,2022-12-21,8
Alameda,94514: Byron,2022-12-21,3
Alameda,94505: Discovery Bay,2022-12-21,4
Alameda,95377: Tracy,2022-12-21,1
