county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-04,240
Alameda,94706: Albany,2021-05-04,352
Alameda,94709: Berkeley,2021-05-04,156
Alameda,94710: Berkeley,2021-05-04,561
Alameda,94587: Union City,2021-05-04,3930
Alameda,94577: San Leandro,2021-05-04,2920
Alameda,94605: Oakland,2021-05-04,2680
Alameda,94606: Oakland,2021-05-04,2183
Alameda,94608: Emeryville,2021-05-04,1105
Alameda,94610: Oakland,2021-05-04,742
Alameda,94702: Berkeley,2021-05-04,542
Alameda,94703: Berkeley,2021-05-04,583
Alameda,94704: Berkeley,2021-05-04,957
Alameda,94705: Berkeley,2021-05-04,315
Alameda,94720: Berkeley,2021-05-04,196
Alameda,94568: Dublin,2021-05-04,2432
Alameda,94707: Berkeley,2021-05-04,138
Alameda,94501: Alameda,2021-05-04,2113
Alameda,94619: Oakland,2021-05-04,1142
Alameda,94607: Oakland,2021-05-04,1355
Alameda,94609: Oakland,2021-05-04,975
Alameda,94612: Oakland,2021-05-04,629
Alameda,94618: Oakland,2021-05-04,257
Alameda,94601: Oakland,2021-05-04,5770
Alameda,94602: Oakland,2021-05-04,1236
Alameda,94611: Oakland,2021-05-04,893
Alameda,94603: Oakland,2021-05-04,4342
Alameda,94621: Oakland,2021-05-04,4101
Alameda,94588: Pleasanton,2021-05-04,912
Alameda,94536: Fremont,2021-05-04,2787
Alameda,94555: Fremont,2021-05-04,973
Alameda,94551: Livermore,2021-05-04,2170
Alameda,94566: Pleasanton,2021-05-04,1366
Alameda,94550: Livermore,2021-05-04,2115
Alameda,94541: Hayward,2021-05-04,6030
Alameda,94542: Hayward,2021-05-04,704
Alameda,94544: Hayward,2021-05-04,7386
Alameda,94545: Hayward,2021-05-04,2342
Alameda,94552: Castro Valley,2021-05-04,398
Alameda,94578: San Leandro,2021-05-04,3009
Alameda,94579: San Leandro,2021-05-04,1112
Alameda,94580: San Lorenzo,2021-05-04,2015
Alameda,94546: Castro Valley,2021-05-04,1822
Alameda,94560: Newark,2021-05-04,2723
Alameda,94538: Fremont,2021-05-04,2897
Alameda,94708: Berkeley,2021-05-04,97
Alameda,94539: Fremont,2021-05-04,1118
Alameda,94586: Sunol,2021-05-04,33
Alameda,95391: Mountain House,2021-05-04,1
Alameda,94613: Oakland,2021-05-04,2
Alameda,94514: Byron,2021-05-04,1
Alameda,94505: Discovery Bay,2021-05-04,1
Alameda,95377: Tracy,2021-05-04,1
