county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-06-21,1547
Alameda,94706: Albany,2022-06-21,2071
Alameda,94709: Berkeley,2022-06-21,1349
Alameda,94710: Berkeley,2022-06-21,1703
Alameda,94587: Union City,2022-06-21,13146
Alameda,94577: San Leandro,2022-06-21,9639
Alameda,94605: Oakland,2022-06-21,9145
Alameda,94606: Oakland,2022-06-21,7181
Alameda,94608: Emeryville,2022-06-21,5788
Alameda,94610: Oakland,2022-06-21,4429
Alameda,94702: Berkeley,2022-06-21,2640
Alameda,94703: Berkeley,2022-06-21,2886
Alameda,94704: Berkeley,2022-06-21,4540
Alameda,94705: Berkeley,2022-06-21,1599
Alameda,94720: Berkeley,2022-06-21,972
Alameda,94568: Dublin,2022-06-21,11076
Alameda,94707: Berkeley,2022-06-21,859
Alameda,94501: Alameda,2022-06-21,9408
Alameda,94619: Oakland,2022-06-21,4259
Alameda,94607: Oakland,2022-06-21,5779
Alameda,94609: Oakland,2022-06-21,4124
Alameda,94612: Oakland,2022-06-21,3383
Alameda,94618: Oakland,2022-06-21,1801
Alameda,94601: Oakland,2022-06-21,14545
Alameda,94602: Oakland,2022-06-21,4761
Alameda,94611: Oakland,2022-06-21,4963
Alameda,94603: Oakland,2022-06-21,10177
Alameda,94621: Oakland,2022-06-21,9927
Alameda,94588: Pleasanton,2022-06-21,4602
Alameda,94536: Fremont,2022-06-21,10578
Alameda,94555: Fremont,2022-06-21,4616
Alameda,94551: Livermore,2022-06-21,7435
Alameda,94566: Pleasanton,2022-06-21,5774
Alameda,94550: Livermore,2022-06-21,7903
Alameda,94541: Hayward,2022-06-21,16196
Alameda,94542: Hayward,2022-06-21,2453
Alameda,94544: Hayward,2022-06-21,19657
Alameda,94545: Hayward,2022-06-21,7463
Alameda,94552: Castro Valley,2022-06-21,1880
Alameda,94578: San Leandro,2022-06-21,9183
Alameda,94579: San Leandro,2022-06-21,4294
Alameda,94580: San Lorenzo,2022-06-21,6491
Alameda,94546: Castro Valley,2022-06-21,7662
Alameda,94560: Newark,2022-06-21,9364
Alameda,94538: Fremont,2022-06-21,11236
Alameda,94708: Berkeley,2022-06-21,819
Alameda,94539: Fremont,2022-06-21,5787
Alameda,94586: Sunol,2022-06-21,116
Alameda,95391: Mountain House,2022-06-21,3
Alameda,94613: Oakland,2022-06-21,4
Alameda,94514: Byron,2022-06-21,4
Alameda,94505: Discovery Bay,2022-06-21,4
Alameda,95377: Tracy,2022-06-21,1
