county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-01,1188
Alameda,94706: Albany,2022-03-01,1515
Alameda,94709: Berkeley,2022-03-01,895
Alameda,94710: Berkeley,2022-03-01,1432
Alameda,94587: Union City,2022-03-01,11158
Alameda,94577: San Leandro,2022-03-01,8162
Alameda,94605: Oakland,2022-03-01,7982
Alameda,94606: Oakland,2022-03-01,6130
Alameda,94608: Emeryville,2022-03-01,4565
Alameda,94610: Oakland,2022-03-01,3227
Alameda,94702: Berkeley,2022-03-01,2084
Alameda,94703: Berkeley,2022-03-01,2238
Alameda,94704: Berkeley,2022-03-01,3282
Alameda,94705: Berkeley,2022-03-01,1168
Alameda,94720: Berkeley,2022-03-01,739
Alameda,94568: Dublin,2022-03-01,8852
Alameda,94707: Berkeley,2022-03-01,577
Alameda,94501: Alameda,2022-03-01,7480
Alameda,94619: Oakland,2022-03-01,3508
Alameda,94607: Oakland,2022-03-01,4909
Alameda,94609: Oakland,2022-03-01,3249
Alameda,94612: Oakland,2022-03-01,2701
Alameda,94618: Oakland,2022-03-01,1231
Alameda,94601: Oakland,2022-03-01,13466
Alameda,94602: Oakland,2022-03-01,3744
Alameda,94611: Oakland,2022-03-01,3458
Alameda,94603: Oakland,2022-03-01,9343
Alameda,94621: Oakland,2022-03-01,9211
Alameda,94588: Pleasanton,2022-03-01,3349
Alameda,94536: Fremont,2022-03-01,8638
Alameda,94555: Fremont,2022-03-01,3625
Alameda,94551: Livermore,2022-03-01,6475
Alameda,94566: Pleasanton,2022-03-01,4435
Alameda,94550: Livermore,2022-03-01,6651
Alameda,94541: Hayward,2022-03-01,14565
Alameda,94542: Hayward,2022-03-01,2099
Alameda,94544: Hayward,2022-03-01,17603
Alameda,94545: Hayward,2022-03-01,6381
Alameda,94552: Castro Valley,2022-03-01,1463
Alameda,94578: San Leandro,2022-03-01,8076
Alameda,94579: San Leandro,2022-03-01,3589
Alameda,94580: San Lorenzo,2022-03-01,5587
Alameda,94546: Castro Valley,2022-03-01,6261
Alameda,94560: Newark,2022-03-01,7821
Alameda,94538: Fremont,2022-03-01,9233
Alameda,94708: Berkeley,2022-03-01,543
Alameda,94539: Fremont,2022-03-01,4245
Alameda,94586: Sunol,2022-03-01,93
Alameda,95391: Mountain House,2022-03-01,2
Alameda,94613: Oakland,2022-03-01,14
Alameda,94514: Byron,2022-03-01,2
Alameda,94505: Discovery Bay,2022-03-01,4
Alameda,95377: Tracy,2022-03-01,1
