county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-03,1908
Alameda,94706: Albany,2022-11-03,2718
Alameda,94709: Berkeley,2022-11-03,1653
Alameda,94710: Berkeley,2022-11-03,2014
Alameda,94587: Union City,2022-11-03,15595
Alameda,94577: San Leandro,2022-11-03,11247
Alameda,94605: Oakland,2022-11-03,10522
Alameda,94606: Oakland,2022-11-03,8384
Alameda,94608: Emeryville,2022-11-03,6849
Alameda,94610: Oakland,2022-11-03,5424
Alameda,94702: Berkeley,2022-11-03,3249
Alameda,94703: Berkeley,2022-11-03,3583
Alameda,94704: Berkeley,2022-11-03,5114
Alameda,94705: Berkeley,2022-11-03,2050
Alameda,94720: Berkeley,2022-11-03,1091
Alameda,94568: Dublin,2022-11-03,13371
Alameda,94707: Berkeley,2022-11-03,1125
Alameda,94501: Alameda,2022-11-03,11251
Alameda,94619: Oakland,2022-11-03,5090
Alameda,94607: Oakland,2022-11-03,6518
Alameda,94609: Oakland,2022-11-03,4984
Alameda,94612: Oakland,2022-11-03,4035
Alameda,94618: Oakland,2022-11-03,2185
Alameda,94601: Oakland,2022-11-03,15970
Alameda,94602: Oakland,2022-11-03,5723
Alameda,94611: Oakland,2022-11-03,6237
Alameda,94603: Oakland,2022-11-03,11254
Alameda,94621: Oakland,2022-11-03,11025
Alameda,94588: Pleasanton,2022-11-03,5515
Alameda,94536: Fremont,2022-11-03,12841
Alameda,94555: Fremont,2022-11-03,5685
Alameda,94551: Livermore,2022-11-03,8474
Alameda,94566: Pleasanton,2022-11-03,6639
Alameda,94550: Livermore,2022-11-03,9014
Alameda,94541: Hayward,2022-11-03,18432
Alameda,94542: Hayward,2022-11-03,2928
Alameda,94544: Hayward,2022-11-03,22556
Alameda,94545: Hayward,2022-11-03,8727
Alameda,94552: Castro Valley,2022-11-03,2289
Alameda,94578: San Leandro,2022-11-03,10637
Alameda,94579: San Leandro,2022-11-03,5206
Alameda,94580: San Lorenzo,2022-11-03,7669
Alameda,94546: Castro Valley,2022-11-03,9056
Alameda,94560: Newark,2022-11-03,11283
Alameda,94538: Fremont,2022-11-03,13481
Alameda,94708: Berkeley,2022-11-03,1057
Alameda,94539: Fremont,2022-11-03,7294
Alameda,94586: Sunol,2022-11-03,138
Alameda,95391: Mountain House,2022-11-03,2
Alameda,94613: Oakland,2022-11-03,8
Alameda,94514: Byron,2022-11-03,3
Alameda,94505: Discovery Bay,2022-11-03,4
Alameda,95377: Tracy,2022-11-03,1
