county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-03,1910
Alameda,94706: Albany,2022-11-03,2724
Alameda,94709: Berkeley,2022-11-03,1658
Alameda,94710: Berkeley,2022-11-03,2015
Alameda,94587: Union City,2022-11-03,15619
Alameda,94577: San Leandro,2022-11-03,11257
Alameda,94605: Oakland,2022-11-03,10529
Alameda,94606: Oakland,2022-11-03,8388
Alameda,94608: Emeryville,2022-11-03,6857
Alameda,94610: Oakland,2022-11-03,5434
Alameda,94702: Berkeley,2022-11-03,3257
Alameda,94703: Berkeley,2022-11-03,3589
Alameda,94704: Berkeley,2022-11-03,5120
Alameda,94705: Berkeley,2022-11-03,2051
Alameda,94720: Berkeley,2022-11-03,1093
Alameda,94568: Dublin,2022-11-03,13388
Alameda,94707: Berkeley,2022-11-03,1125
Alameda,94501: Alameda,2022-11-03,11266
Alameda,94619: Oakland,2022-11-03,5095
Alameda,94607: Oakland,2022-11-03,6524
Alameda,94609: Oakland,2022-11-03,4989
Alameda,94612: Oakland,2022-11-03,4039
Alameda,94618: Oakland,2022-11-03,2193
Alameda,94601: Oakland,2022-11-03,15981
Alameda,94602: Oakland,2022-11-03,5731
Alameda,94611: Oakland,2022-11-03,6247
Alameda,94603: Oakland,2022-11-03,11268
Alameda,94621: Oakland,2022-11-03,11027
Alameda,94588: Pleasanton,2022-11-03,5521
Alameda,94536: Fremont,2022-11-03,12866
Alameda,94555: Fremont,2022-11-03,5689
Alameda,94551: Livermore,2022-11-03,8480
Alameda,94566: Pleasanton,2022-11-03,6648
Alameda,94550: Livermore,2022-11-03,9022
Alameda,94541: Hayward,2022-11-03,18446
Alameda,94542: Hayward,2022-11-03,2931
Alameda,94544: Hayward,2022-11-03,22567
Alameda,94545: Hayward,2022-11-03,8735
Alameda,94552: Castro Valley,2022-11-03,2291
Alameda,94578: San Leandro,2022-11-03,10643
Alameda,94579: San Leandro,2022-11-03,5209
Alameda,94580: San Lorenzo,2022-11-03,7674
Alameda,94546: Castro Valley,2022-11-03,9065
Alameda,94560: Newark,2022-11-03,11303
Alameda,94538: Fremont,2022-11-03,13499
Alameda,94708: Berkeley,2022-11-03,1058
Alameda,94539: Fremont,2022-11-03,7302
Alameda,94586: Sunol,2022-11-03,138
Alameda,95391: Mountain House,2022-11-03,2
Alameda,94613: Oakland,2022-11-03,8
Alameda,94514: Byron,2022-11-03,3
Alameda,94505: Discovery Bay,2022-11-03,4
Alameda,95377: Tracy,2022-11-03,1
