county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-09-19,357
Alameda,94706: Albany,2021-09-19,503
Alameda,94709: Berkeley,2021-09-19,246
Alameda,94710: Berkeley,2021-09-19,707
Alameda,94587: Union City,2021-09-19,4853
Alameda,94577: San Leandro,2021-09-19,3785
Alameda,94605: Oakland,2021-09-19,3861
Alameda,94606: Oakland,2021-09-19,2883
Alameda,94608: Emeryville,2021-09-19,1785
Alameda,94610: Oakland,2021-09-19,1136
Alameda,94702: Berkeley,2021-09-19,775
Alameda,94703: Berkeley,2021-09-19,853
Alameda,94704: Berkeley,2021-09-19,1179
Alameda,94705: Berkeley,2021-09-19,415
Alameda,94720: Berkeley,2021-09-19,231
Alameda,94568: Dublin,2021-09-19,3327
Alameda,94707: Berkeley,2021-09-19,196
Alameda,94501: Alameda,2021-09-19,2964
Alameda,94619: Oakland,2021-09-19,1597
Alameda,94607: Oakland,2021-09-19,2137
Alameda,94609: Oakland,2021-09-19,1449
Alameda,94612: Oakland,2021-09-19,1044
Alameda,94618: Oakland,2021-09-19,393
Alameda,94601: Oakland,2021-09-19,7054
Alameda,94602: Oakland,2021-09-19,1644
Alameda,94611: Oakland,2021-09-19,1263
Alameda,94603: Oakland,2021-09-19,5349
Alameda,94621: Oakland,2021-09-19,5201
Alameda,94588: Pleasanton,2021-09-19,1304
Alameda,94536: Fremont,2021-09-19,3471
Alameda,94555: Fremont,2021-09-19,1250
Alameda,94551: Livermore,2021-09-19,3077
Alameda,94566: Pleasanton,2021-09-19,1901
Alameda,94550: Livermore,2021-09-19,3099
Alameda,94541: Hayward,2021-09-19,7464
Alameda,94542: Hayward,2021-09-19,927
Alameda,94544: Hayward,2021-09-19,9047
Alameda,94545: Hayward,2021-09-19,2893
Alameda,94552: Castro Valley,2021-09-19,550
Alameda,94578: San Leandro,2021-09-19,3863
Alameda,94579: San Leandro,2021-09-19,1500
Alameda,94580: San Lorenzo,2021-09-19,2534
Alameda,94546: Castro Valley,2021-09-19,2547
Alameda,94560: Newark,2021-09-19,3319
Alameda,94538: Fremont,2021-09-19,3730
Alameda,94708: Berkeley,2021-09-19,155
Alameda,94539: Fremont,2021-09-19,1480
Alameda,94586: Sunol,2021-09-19,44
Alameda,95391: Mountain House,2021-09-19,1
Alameda,94613: Oakland,2021-09-19,4
Alameda,94514: Byron,2021-09-19,1
Alameda,94505: Discovery Bay,2021-09-19,2
Alameda,95377: Tracy,2021-09-19,1
