county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-04-26,240
Alameda,94706: Albany,2021-04-26,352
Alameda,94709: Berkeley,2021-04-26,147
Alameda,94710: Berkeley,2021-04-26,550
Alameda,94587: Union City,2021-04-26,3910
Alameda,94577: San Leandro,2021-04-26,2911
Alameda,94605: Oakland,2021-04-26,2658
Alameda,94606: Oakland,2021-04-26,2164
Alameda,94608: Emeryville,2021-04-26,1102
Alameda,94610: Oakland,2021-04-26,738
Alameda,94702: Berkeley,2021-04-26,521
Alameda,94703: Berkeley,2021-04-26,574
Alameda,94704: Berkeley,2021-04-26,819
Alameda,94705: Berkeley,2021-04-26,296
Alameda,94720: Berkeley,2021-04-26,165
Alameda,94568: Dublin,2021-04-26,2418
Alameda,94707: Berkeley,2021-04-26,134
Alameda,94501: Alameda,2021-04-26,2099
Alameda,94619: Oakland,2021-04-26,1130
Alameda,94607: Oakland,2021-04-26,1332
Alameda,94609: Oakland,2021-04-26,969
Alameda,94612: Oakland,2021-04-26,628
Alameda,94618: Oakland,2021-04-26,255
Alameda,94601: Oakland,2021-04-26,5745
Alameda,94602: Oakland,2021-04-26,1226
Alameda,94611: Oakland,2021-04-26,888
Alameda,94603: Oakland,2021-04-26,4327
Alameda,94621: Oakland,2021-04-26,4093
Alameda,94588: Pleasanton,2021-04-26,906
Alameda,94536: Fremont,2021-04-26,2770
Alameda,94555: Fremont,2021-04-26,969
Alameda,94551: Livermore,2021-04-26,2165
Alameda,94566: Pleasanton,2021-04-26,1358
Alameda,94550: Livermore,2021-04-26,2105
Alameda,94541: Hayward,2021-04-26,6009
Alameda,94542: Hayward,2021-04-26,703
Alameda,94544: Hayward,2021-04-26,7376
Alameda,94545: Hayward,2021-04-26,2325
Alameda,94552: Castro Valley,2021-04-26,397
Alameda,94578: San Leandro,2021-04-26,3001
Alameda,94579: San Leandro,2021-04-26,1106
Alameda,94580: San Lorenzo,2021-04-26,1997
Alameda,94546: Castro Valley,2021-04-26,1815
Alameda,94560: Newark,2021-04-26,2720
Alameda,94538: Fremont,2021-04-26,2887
Alameda,94708: Berkeley,2021-04-26,93
Alameda,94539: Fremont,2021-04-26,1114
Alameda,94586: Sunol,2021-04-26,33
Alameda,95391: Mountain House,2021-04-26,1
Alameda,94613: Oakland,2021-04-26,2
Alameda,94514: Byron,2021-04-26,0
Alameda,94505: Discovery Bay,2021-04-26,1
Alameda,95377: Tracy,2021-04-26,1
