county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-06-02,1406
Alameda,94706: Albany,2022-06-02,1874
Alameda,94709: Berkeley,2022-06-02,1279
Alameda,94710: Berkeley,2022-06-02,1615
Alameda,94587: Union City,2022-06-02,12328
Alameda,94577: San Leandro,2022-06-02,9040
Alameda,94605: Oakland,2022-06-02,8610
Alameda,94606: Oakland,2022-06-02,6771
Alameda,94608: Emeryville,2022-06-02,5338
Alameda,94610: Oakland,2022-06-02,3969
Alameda,94702: Berkeley,2022-06-02,2468
Alameda,94703: Berkeley,2022-06-02,2714
Alameda,94704: Berkeley,2022-06-02,4415
Alameda,94705: Berkeley,2022-06-02,1494
Alameda,94720: Berkeley,2022-06-02,965
Alameda,94568: Dublin,2022-06-02,10344
Alameda,94707: Berkeley,2022-06-02,788
Alameda,94501: Alameda,2022-06-02,8764
Alameda,94619: Oakland,2022-06-02,3989
Alameda,94607: Oakland,2022-06-02,5424
Alameda,94609: Oakland,2022-06-02,3855
Alameda,94612: Oakland,2022-06-02,3184
Alameda,94618: Oakland,2022-06-02,1651
Alameda,94601: Oakland,2022-06-02,14023
Alameda,94602: Oakland,2022-06-02,4413
Alameda,94611: Oakland,2022-06-02,4537
Alameda,94603: Oakland,2022-06-02,9774
Alameda,94621: Oakland,2022-06-02,9514
Alameda,94588: Pleasanton,2022-06-02,4060
Alameda,94536: Fremont,2022-06-02,9862
Alameda,94555: Fremont,2022-06-02,4262
Alameda,94551: Livermore,2022-06-02,6965
Alameda,94566: Pleasanton,2022-06-02,5141
Alameda,94550: Livermore,2022-06-02,7379
Alameda,94541: Hayward,2022-06-02,15451
Alameda,94542: Hayward,2022-06-02,2305
Alameda,94544: Hayward,2022-06-02,18623
Alameda,94545: Hayward,2022-06-02,7011
Alameda,94552: Castro Valley,2022-06-02,1716
Alameda,94578: San Leandro,2022-06-02,8690
Alameda,94579: San Leandro,2022-06-02,4011
Alameda,94580: San Lorenzo,2022-06-02,6074
Alameda,94546: Castro Valley,2022-06-02,7128
Alameda,94560: Newark,2022-06-02,8778
Alameda,94538: Fremont,2022-06-02,10453
Alameda,94708: Berkeley,2022-06-02,745
Alameda,94539: Fremont,2022-06-02,5262
Alameda,94586: Sunol,2022-06-02,105
Alameda,95391: Mountain House,2022-06-02,3
Alameda,94613: Oakland,2022-06-02,4
Alameda,94514: Byron,2022-06-02,2
Alameda,94505: Discovery Bay,2022-06-02,4
Alameda,95377: Tracy,2022-06-02,1
