county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-12,1771
Alameda,94706: Albany,2022-08-12,2491
Alameda,94709: Berkeley,2022-08-12,1520
Alameda,94710: Berkeley,2022-08-12,1888
Alameda,94587: Union City,2022-08-12,14693
Alameda,94577: San Leandro,2022-08-12,10685
Alameda,94605: Oakland,2022-08-12,10048
Alameda,94606: Oakland,2022-08-12,7989
Alameda,94608: Emeryville,2022-08-12,6462
Alameda,94610: Oakland,2022-08-12,5057
Alameda,94702: Berkeley,2022-08-12,3010
Alameda,94703: Berkeley,2022-08-12,3319
Alameda,94704: Berkeley,2022-08-12,4838
Alameda,94705: Berkeley,2022-08-12,1855
Alameda,94720: Berkeley,2022-08-12,1001
Alameda,94568: Dublin,2022-08-12,12562
Alameda,94707: Berkeley,2022-08-12,998
Alameda,94501: Alameda,2022-08-12,10574
Alameda,94619: Oakland,2022-08-12,4832
Alameda,94607: Oakland,2022-08-12,6324
Alameda,94609: Oakland,2022-08-12,4683
Alameda,94612: Oakland,2022-08-12,3821
Alameda,94618: Oakland,2022-08-12,2057
Alameda,94601: Oakland,2022-08-12,15612
Alameda,94602: Oakland,2022-08-12,5379
Alameda,94611: Oakland,2022-08-12,5767
Alameda,94603: Oakland,2022-08-12,10896
Alameda,94621: Oakland,2022-08-12,10646
Alameda,94588: Pleasanton,2022-08-12,5186
Alameda,94536: Fremont,2022-08-12,12125
Alameda,94555: Fremont,2022-08-12,5328
Alameda,94551: Livermore,2022-08-12,8086
Alameda,94566: Pleasanton,2022-08-12,6281
Alameda,94550: Livermore,2022-08-12,8627
Alameda,94541: Hayward,2022-08-12,17760
Alameda,94542: Hayward,2022-08-12,2759
Alameda,94544: Hayward,2022-08-12,21615
Alameda,94545: Hayward,2022-08-12,8321
Alameda,94552: Castro Valley,2022-08-12,2172
Alameda,94578: San Leandro,2022-08-12,10186
Alameda,94579: San Leandro,2022-08-12,4890
Alameda,94580: San Lorenzo,2022-08-12,7228
Alameda,94546: Castro Valley,2022-08-12,8637
Alameda,94560: Newark,2022-08-12,10562
Alameda,94538: Fremont,2022-08-12,12701
Alameda,94708: Berkeley,2022-08-12,958
Alameda,94539: Fremont,2022-08-12,6761
Alameda,94586: Sunol,2022-08-12,129
Alameda,95391: Mountain House,2022-08-12,4
Alameda,94613: Oakland,2022-08-12,5
Alameda,94514: Byron,2022-08-12,3
Alameda,94505: Discovery Bay,2022-08-12,4
Alameda,95377: Tracy,2022-08-12,1
