county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-20,835
Alameda,94706: Albany,2022-01-20,1100
Alameda,94709: Berkeley,2022-01-20,599
Alameda,94710: Berkeley,2022-01-20,1114
Alameda,94587: Union City,2022-01-20,8257
Alameda,94577: San Leandro,2022-01-20,6190
Alameda,94605: Oakland,2022-01-20,6339
Alameda,94606: Oakland,2022-01-20,4612
Alameda,94608: Emeryville,2022-01-20,3371
Alameda,94610: Oakland,2022-01-20,2385
Alameda,94702: Berkeley,2022-01-20,1504
Alameda,94703: Berkeley,2022-01-20,1617
Alameda,94704: Berkeley,2022-01-20,2118
Alameda,94705: Berkeley,2022-01-20,826
Alameda,94720: Berkeley,2022-01-20,369
Alameda,94568: Dublin,2022-01-20,6452
Alameda,94707: Berkeley,2022-01-20,439
Alameda,94501: Alameda,2022-01-20,5466
Alameda,94619: Oakland,2022-01-20,2728
Alameda,94607: Oakland,2022-01-20,3812
Alameda,94609: Oakland,2022-01-20,2485
Alameda,94612: Oakland,2022-01-20,2101
Alameda,94618: Oakland,2022-01-20,906
Alameda,94601: Oakland,2022-01-20,10286
Alameda,94602: Oakland,2022-01-20,2832
Alameda,94611: Oakland,2022-01-20,2557
Alameda,94603: Oakland,2022-01-20,7411
Alameda,94621: Oakland,2022-01-20,7222
Alameda,94588: Pleasanton,2022-01-20,2517
Alameda,94536: Fremont,2022-01-20,6122
Alameda,94555: Fremont,2022-01-20,2514
Alameda,94551: Livermore,2022-01-20,4915
Alameda,94566: Pleasanton,2022-01-20,3440
Alameda,94550: Livermore,2022-01-20,5048
Alameda,94541: Hayward,2022-01-20,11013
Alameda,94542: Hayward,2022-01-20,1595
Alameda,94544: Hayward,2022-01-20,13528
Alameda,94545: Hayward,2022-01-20,4808
Alameda,94552: Castro Valley,2022-01-20,1078
Alameda,94578: San Leandro,2022-01-20,6142
Alameda,94579: San Leandro,2022-01-20,2635
Alameda,94580: San Lorenzo,2022-01-20,4185
Alameda,94546: Castro Valley,2022-01-20,4640
Alameda,94560: Newark,2022-01-20,5619
Alameda,94538: Fremont,2022-01-20,6462
Alameda,94708: Berkeley,2022-01-20,386
Alameda,94539: Fremont,2022-01-20,3048
Alameda,94586: Sunol,2022-01-20,75
Alameda,95391: Mountain House,2022-01-20,1
Alameda,94613: Oakland,2022-01-20,9
Alameda,94514: Byron,2022-01-20,1
Alameda,94505: Discovery Bay,2022-01-20,3
Alameda,95377: Tracy,2022-01-20,1
