county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-21,861
Alameda,94706: Albany,2022-01-21,1122
Alameda,94709: Berkeley,2022-01-21,611
Alameda,94710: Berkeley,2022-01-21,1125
Alameda,94587: Union City,2022-01-21,8449
Alameda,94577: San Leandro,2022-01-21,6360
Alameda,94605: Oakland,2022-01-21,6464
Alameda,94606: Oakland,2022-01-21,4706
Alameda,94608: Emeryville,2022-01-21,3440
Alameda,94610: Oakland,2022-01-21,2431
Alameda,94702: Berkeley,2022-01-21,1540
Alameda,94703: Berkeley,2022-01-21,1643
Alameda,94704: Berkeley,2022-01-21,2146
Alameda,94705: Berkeley,2022-01-21,840
Alameda,94720: Berkeley,2022-01-21,380
Alameda,94568: Dublin,2022-01-21,6623
Alameda,94707: Berkeley,2022-01-21,446
Alameda,94501: Alameda,2022-01-21,5599
Alameda,94619: Oakland,2022-01-21,2780
Alameda,94607: Oakland,2022-01-21,3883
Alameda,94609: Oakland,2022-01-21,2538
Alameda,94612: Oakland,2022-01-21,2141
Alameda,94618: Oakland,2022-01-21,933
Alameda,94601: Oakland,2022-01-21,10597
Alameda,94602: Oakland,2022-01-21,2868
Alameda,94611: Oakland,2022-01-21,2612
Alameda,94603: Oakland,2022-01-21,7545
Alameda,94621: Oakland,2022-01-21,7395
Alameda,94588: Pleasanton,2022-01-21,2584
Alameda,94536: Fremont,2022-01-21,6256
Alameda,94555: Fremont,2022-01-21,2578
Alameda,94551: Livermore,2022-01-21,5027
Alameda,94566: Pleasanton,2022-01-21,3507
Alameda,94550: Livermore,2022-01-21,5142
Alameda,94541: Hayward,2022-01-21,11256
Alameda,94542: Hayward,2022-01-21,1630
Alameda,94544: Hayward,2022-01-21,13839
Alameda,94545: Hayward,2022-01-21,4890
Alameda,94552: Castro Valley,2022-01-21,1103
Alameda,94578: San Leandro,2022-01-21,6307
Alameda,94579: San Leandro,2022-01-21,2693
Alameda,94580: San Lorenzo,2022-01-21,4302
Alameda,94546: Castro Valley,2022-01-21,4761
Alameda,94560: Newark,2022-01-21,5742
Alameda,94538: Fremont,2022-01-21,6613
Alameda,94708: Berkeley,2022-01-21,394
Alameda,94539: Fremont,2022-01-21,3128
Alameda,94586: Sunol,2022-01-21,75
Alameda,95391: Mountain House,2022-01-21,1
Alameda,94613: Oakland,2022-01-21,9
Alameda,94514: Byron,2022-01-21,1
Alameda,94505: Discovery Bay,2022-01-21,3
Alameda,95377: Tracy,2022-01-21,1
