county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-11,1834
Alameda,94706: Albany,2022-09-11,2599
Alameda,94709: Berkeley,2022-09-11,1589
Alameda,94710: Berkeley,2022-09-11,1965
Alameda,94587: Union City,2022-09-11,15106
Alameda,94577: San Leandro,2022-09-11,10959
Alameda,94605: Oakland,2022-09-11,10294
Alameda,94606: Oakland,2022-09-11,8178
Alameda,94608: Emeryville,2022-09-11,6649
Alameda,94610: Oakland,2022-09-11,5222
Alameda,94702: Berkeley,2022-09-11,3159
Alameda,94703: Berkeley,2022-09-11,3455
Alameda,94704: Berkeley,2022-09-11,4984
Alameda,94705: Berkeley,2022-09-11,1972
Alameda,94720: Berkeley,2022-09-11,1036
Alameda,94568: Dublin,2022-09-11,12942
Alameda,94707: Berkeley,2022-09-11,1070
Alameda,94501: Alameda,2022-09-11,10914
Alameda,94619: Oakland,2022-09-11,4953
Alameda,94607: Oakland,2022-09-11,6417
Alameda,94609: Oakland,2022-09-11,4823
Alameda,94612: Oakland,2022-09-11,3913
Alameda,94618: Oakland,2022-09-11,2113
Alameda,94601: Oakland,2022-09-11,15766
Alameda,94602: Oakland,2022-09-11,5530
Alameda,94611: Oakland,2022-09-11,5959
Alameda,94603: Oakland,2022-09-11,11080
Alameda,94621: Oakland,2022-09-11,10897
Alameda,94588: Pleasanton,2022-09-11,5358
Alameda,94536: Fremont,2022-09-11,12467
Alameda,94555: Fremont,2022-09-11,5502
Alameda,94551: Livermore,2022-09-11,8276
Alameda,94566: Pleasanton,2022-09-11,6441
Alameda,94550: Livermore,2022-09-11,8842
Alameda,94541: Hayward,2022-09-11,18136
Alameda,94542: Hayward,2022-09-11,2836
Alameda,94544: Hayward,2022-09-11,22076
Alameda,94545: Hayward,2022-09-11,8545
Alameda,94552: Castro Valley,2022-09-11,2216
Alameda,94578: San Leandro,2022-09-11,10420
Alameda,94579: San Leandro,2022-09-11,5045
Alameda,94580: San Lorenzo,2022-09-11,7432
Alameda,94546: Castro Valley,2022-09-11,8835
Alameda,94560: Newark,2022-09-11,10913
Alameda,94538: Fremont,2022-09-11,13118
Alameda,94708: Berkeley,2022-09-11,1007
Alameda,94539: Fremont,2022-09-11,6982
Alameda,94586: Sunol,2022-09-11,132
Alameda,95391: Mountain House,2022-09-11,3
Alameda,94613: Oakland,2022-09-11,5
Alameda,94514: Byron,2022-09-11,3
Alameda,94505: Discovery Bay,2022-09-11,4
Alameda,95377: Tracy,2022-09-11,1
