county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-23,225
Alameda,94706: Albany,2021-02-23,323
Alameda,94709: Berkeley,2021-02-23,137
Alameda,94710: Berkeley,2021-02-23,536
Alameda,94587: Union City,2021-02-23,3659
Alameda,94577: San Leandro,2021-02-23,2675
Alameda,94605: Oakland,2021-02-23,2409
Alameda,94606: Oakland,2021-02-23,2016
Alameda,94608: Emeryville,2021-02-23,1007
Alameda,94610: Oakland,2021-02-23,665
Alameda,94702: Berkeley,2021-02-23,481
Alameda,94703: Berkeley,2021-02-23,526
Alameda,94704: Berkeley,2021-02-23,830
Alameda,94705: Berkeley,2021-02-23,298
Alameda,94720: Berkeley,2021-02-23,181
Alameda,94568: Dublin,2021-02-23,2162
Alameda,94707: Berkeley,2021-02-23,130
Alameda,94501: Alameda,2021-02-23,1959
Alameda,94619: Oakland,2021-02-23,1036
Alameda,94607: Oakland,2021-02-23,1172
Alameda,94609: Oakland,2021-02-23,913
Alameda,94612: Oakland,2021-02-23,532
Alameda,94618: Oakland,2021-02-23,228
Alameda,94601: Oakland,2021-02-23,5413
Alameda,94602: Oakland,2021-02-23,1139
Alameda,94611: Oakland,2021-02-23,798
Alameda,94603: Oakland,2021-02-23,4078
Alameda,94621: Oakland,2021-02-23,3837
Alameda,94588: Pleasanton,2021-02-23,820
Alameda,94536: Fremont,2021-02-23,2549
Alameda,94555: Fremont,2021-02-23,872
Alameda,94551: Livermore,2021-02-23,2058
Alameda,94566: Pleasanton,2021-02-23,1242
Alameda,94550: Livermore,2021-02-23,1999
Alameda,94541: Hayward,2021-02-23,5597
Alameda,94542: Hayward,2021-02-23,670
Alameda,94544: Hayward,2021-02-23,6860
Alameda,94545: Hayward,2021-02-23,2188
Alameda,94552: Castro Valley,2021-02-23,343
Alameda,94578: San Leandro,2021-02-23,2751
Alameda,94579: San Leandro,2021-02-23,1022
Alameda,94580: San Lorenzo,2021-02-23,1882
Alameda,94546: Castro Valley,2021-02-23,1661
Alameda,94560: Newark,2021-02-23,2553
Alameda,94538: Fremont,2021-02-23,2609
Alameda,94708: Berkeley,2021-02-23,85
Alameda,94539: Fremont,2021-02-23,959
Alameda,94586: Sunol,2021-02-23,32
Alameda,95391: Mountain House,2021-02-23,1
Alameda,94613: Oakland,2021-02-23,2
Alameda,94514: Byron,2021-02-23,0
Alameda,94505: Discovery Bay,2021-02-23,1
Alameda,95377: Tracy,2021-02-23,1
