county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-05,296
Alameda,94706: Albany,2021-08-05,411
Alameda,94709: Berkeley,2021-08-05,193
Alameda,94710: Berkeley,2021-08-05,622
Alameda,94587: Union City,2021-08-05,4358
Alameda,94577: San Leandro,2021-08-05,3352
Alameda,94605: Oakland,2021-08-05,3262
Alameda,94606: Oakland,2021-08-05,2515
Alameda,94608: Emeryville,2021-08-05,1497
Alameda,94610: Oakland,2021-08-05,904
Alameda,94702: Berkeley,2021-08-05,629
Alameda,94703: Berkeley,2021-08-05,701
Alameda,94704: Berkeley,2021-08-05,1033
Alameda,94705: Berkeley,2021-08-05,354
Alameda,94720: Berkeley,2021-08-05,196
Alameda,94568: Dublin,2021-08-05,2780
Alameda,94707: Berkeley,2021-08-05,164
Alameda,94501: Alameda,2021-08-05,2470
Alameda,94619: Oakland,2021-08-05,1346
Alameda,94607: Oakland,2021-08-05,1753
Alameda,94609: Oakland,2021-08-05,1211
Alameda,94612: Oakland,2021-08-05,858
Alameda,94618: Oakland,2021-08-05,325
Alameda,94601: Oakland,2021-08-05,6307
Alameda,94602: Oakland,2021-08-05,1418
Alameda,94611: Oakland,2021-08-05,1052
Alameda,94603: Oakland,2021-08-05,4817
Alameda,94621: Oakland,2021-08-05,4563
Alameda,94588: Pleasanton,2021-08-05,1112
Alameda,94536: Fremont,2021-08-05,3068
Alameda,94555: Fremont,2021-08-05,1090
Alameda,94551: Livermore,2021-08-05,2448
Alameda,94566: Pleasanton,2021-08-05,1596
Alameda,94550: Livermore,2021-08-05,2481
Alameda,94541: Hayward,2021-08-05,6621
Alameda,94542: Hayward,2021-08-05,810
Alameda,94544: Hayward,2021-08-05,8120
Alameda,94545: Hayward,2021-08-05,2599
Alameda,94552: Castro Valley,2021-08-05,454
Alameda,94578: San Leandro,2021-08-05,3416
Alameda,94579: San Leandro,2021-08-05,1296
Alameda,94580: San Lorenzo,2021-08-05,2229
Alameda,94546: Castro Valley,2021-08-05,2126
Alameda,94560: Newark,2021-08-05,2974
Alameda,94538: Fremont,2021-08-05,3265
Alameda,94708: Berkeley,2021-08-05,119
Alameda,94539: Fremont,2021-08-05,1265
Alameda,94586: Sunol,2021-08-05,36
Alameda,95391: Mountain House,2021-08-05,1
Alameda,94613: Oakland,2021-08-05,3
Alameda,94514: Byron,2021-08-05,1
Alameda,94505: Discovery Bay,2021-08-05,1
Alameda,95377: Tracy,2021-08-05,1
