county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-07,516
Alameda,94706: Albany,2022-01-07,709
Alameda,94709: Berkeley,2022-01-07,421
Alameda,94710: Berkeley,2022-01-07,910
Alameda,94587: Union City,2022-01-07,5666
Alameda,94577: San Leandro,2022-01-07,4412
Alameda,94605: Oakland,2022-01-07,4602
Alameda,94606: Oakland,2022-01-07,3312
Alameda,94608: Emeryville,2022-01-07,2310
Alameda,94610: Oakland,2022-01-07,1605
Alameda,94702: Berkeley,2022-01-07,1175
Alameda,94703: Berkeley,2022-01-07,1223
Alameda,94704: Berkeley,2022-01-07,1675
Alameda,94705: Berkeley,2022-01-07,641
Alameda,94720: Berkeley,2022-01-07,325
Alameda,94568: Dublin,2022-01-07,3992
Alameda,94707: Berkeley,2022-01-07,318
Alameda,94501: Alameda,2022-01-07,3725
Alameda,94619: Oakland,2022-01-07,1933
Alameda,94607: Oakland,2022-01-07,2658
Alameda,94609: Oakland,2022-01-07,1801
Alameda,94612: Oakland,2022-01-07,1391
Alameda,94618: Oakland,2022-01-07,630
Alameda,94601: Oakland,2022-01-07,7649
Alameda,94602: Oakland,2022-01-07,2055
Alameda,94611: Oakland,2022-01-07,1772
Alameda,94603: Oakland,2022-01-07,5815
Alameda,94621: Oakland,2022-01-07,5544
Alameda,94588: Pleasanton,2022-01-07,1698
Alameda,94536: Fremont,2022-01-07,4234
Alameda,94555: Fremont,2022-01-07,1598
Alameda,94551: Livermore,2022-01-07,3717
Alameda,94566: Pleasanton,2022-01-07,2466
Alameda,94550: Livermore,2022-01-07,3870
Alameda,94541: Hayward,2022-01-07,8360
Alameda,94542: Hayward,2022-01-07,1135
Alameda,94544: Hayward,2022-01-07,10028
Alameda,94545: Hayward,2022-01-07,3366
Alameda,94552: Castro Valley,2022-01-07,698
Alameda,94578: San Leandro,2022-01-07,4457
Alameda,94579: San Leandro,2022-01-07,1804
Alameda,94580: San Lorenzo,2022-01-07,2941
Alameda,94546: Castro Valley,2022-01-07,3261
Alameda,94560: Newark,2022-01-07,3897
Alameda,94538: Fremont,2022-01-07,4455
Alameda,94708: Berkeley,2022-01-07,277
Alameda,94539: Fremont,2022-01-07,1939
Alameda,94586: Sunol,2022-01-07,56
Alameda,95391: Mountain House,2022-01-07,1
Alameda,94613: Oakland,2022-01-07,4
Alameda,94514: Byron,2022-01-07,1
Alameda,94505: Discovery Bay,2022-01-07,2
Alameda,95377: Tracy,2022-01-07,1
