county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-04-21,240
Alameda,94706: Albany,2021-04-21,351
Alameda,94709: Berkeley,2021-04-21,156
Alameda,94710: Berkeley,2021-04-21,555
Alameda,94587: Union City,2021-04-21,3905
Alameda,94577: San Leandro,2021-04-21,2904
Alameda,94605: Oakland,2021-04-21,2647
Alameda,94606: Oakland,2021-04-21,2153
Alameda,94608: Emeryville,2021-04-21,1092
Alameda,94610: Oakland,2021-04-21,734
Alameda,94702: Berkeley,2021-04-21,531
Alameda,94703: Berkeley,2021-04-21,577
Alameda,94704: Berkeley,2021-04-21,944
Alameda,94705: Berkeley,2021-04-21,311
Alameda,94720: Berkeley,2021-04-21,195
Alameda,94568: Dublin,2021-04-21,2410
Alameda,94707: Berkeley,2021-04-21,136
Alameda,94501: Alameda,2021-04-21,2091
Alameda,94619: Oakland,2021-04-21,1121
Alameda,94607: Oakland,2021-04-21,1328
Alameda,94609: Oakland,2021-04-21,969
Alameda,94612: Oakland,2021-04-21,628
Alameda,94618: Oakland,2021-04-21,253
Alameda,94601: Oakland,2021-04-21,5739
Alameda,94602: Oakland,2021-04-21,1224
Alameda,94611: Oakland,2021-04-21,888
Alameda,94603: Oakland,2021-04-21,4309
Alameda,94621: Oakland,2021-04-21,4090
Alameda,94588: Pleasanton,2021-04-21,902
Alameda,94536: Fremont,2021-04-21,2770
Alameda,94555: Fremont,2021-04-21,962
Alameda,94551: Livermore,2021-04-21,2162
Alameda,94566: Pleasanton,2021-04-21,1353
Alameda,94550: Livermore,2021-04-21,2098
Alameda,94541: Hayward,2021-04-21,5995
Alameda,94542: Hayward,2021-04-21,703
Alameda,94544: Hayward,2021-04-21,7376
Alameda,94545: Hayward,2021-04-21,2319
Alameda,94552: Castro Valley,2021-04-21,395
Alameda,94578: San Leandro,2021-04-21,2985
Alameda,94579: San Leandro,2021-04-21,1102
Alameda,94580: San Lorenzo,2021-04-21,1995
Alameda,94546: Castro Valley,2021-04-21,1816
Alameda,94560: Newark,2021-04-21,2711
Alameda,94538: Fremont,2021-04-21,2872
Alameda,94708: Berkeley,2021-04-21,94
Alameda,94539: Fremont,2021-04-21,1100
Alameda,94586: Sunol,2021-04-21,33
Alameda,95391: Mountain House,2021-04-21,1
Alameda,94613: Oakland,2021-04-21,2
Alameda,94514: Byron,2021-04-21,0
Alameda,94505: Discovery Bay,2021-04-21,1
Alameda,95377: Tracy,2021-04-21,1
