county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-22,119
Alameda,94706: Albany,2020-12-22,149
Alameda,94709: Berkeley,2020-12-22,75
Alameda,94710: Berkeley,2020-12-22,393
Alameda,94587: Union City,2020-12-22,1897
Alameda,94577: San Leandro,2020-12-22,1426
Alameda,94605: Oakland,2020-12-22,1396
Alameda,94606: Oakland,2020-12-22,1165
Alameda,94608: Emeryville,2020-12-22,572
Alameda,94610: Oakland,2020-12-22,365
Alameda,94702: Berkeley,2020-12-22,252
Alameda,94703: Berkeley,2020-12-22,305
Alameda,94704: Berkeley,2020-12-22,388
Alameda,94705: Berkeley,2020-12-22,130
Alameda,94720: Berkeley,2020-12-22,35
Alameda,94568: Dublin,2020-12-22,1106
Alameda,94707: Berkeley,2020-12-22,71
Alameda,94501: Alameda,2020-12-22,859
Alameda,94619: Oakland,2020-12-22,638
Alameda,94607: Oakland,2020-12-22,658
Alameda,94609: Oakland,2020-12-22,489
Alameda,94612: Oakland,2020-12-22,263
Alameda,94618: Oakland,2020-12-22,113
Alameda,94601: Oakland,2020-12-22,3375
Alameda,94602: Oakland,2020-12-22,622
Alameda,94611: Oakland,2020-12-22,419
Alameda,94603: Oakland,2020-12-22,2436
Alameda,94621: Oakland,2020-12-22,2362
Alameda,94588: Pleasanton,2020-12-22,466
Alameda,94536: Fremont,2020-12-22,1355
Alameda,94555: Fremont,2020-12-22,438
Alameda,94551: Livermore,2020-12-22,1105
Alameda,94566: Pleasanton,2020-12-22,704
Alameda,94550: Livermore,2020-12-22,1153
Alameda,94541: Hayward,2020-12-22,3094
Alameda,94542: Hayward,2020-12-22,357
Alameda,94544: Hayward,2020-12-22,3753
Alameda,94545: Hayward,2020-12-22,1097
Alameda,94552: Castro Valley,2020-12-22,211
Alameda,94578: San Leandro,2020-12-22,1485
Alameda,94579: San Leandro,2020-12-22,492
Alameda,94580: San Lorenzo,2020-12-22,951
Alameda,94546: Castro Valley,2020-12-22,910
Alameda,94560: Newark,2020-12-22,1277
Alameda,94538: Fremont,2020-12-22,1368
Alameda,94708: Berkeley,2020-12-22,50
Alameda,94539: Fremont,2020-12-22,486
Alameda,94586: Sunol,2020-12-22,22
Alameda,95391: Mountain House,2020-12-22,1
Alameda,94613: Oakland,2020-12-22,1
Alameda,94514: Byron,2020-12-22,0
Alameda,94505: Discovery Bay,2020-12-22,0
Alameda,95377: Tracy,2020-12-22,0
