county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-08,244
Alameda,94706: Albany,2021-05-08,360
Alameda,94709: Berkeley,2021-05-08,156
Alameda,94710: Berkeley,2021-05-08,561
Alameda,94587: Union City,2021-05-08,3995
Alameda,94577: San Leandro,2021-05-08,2976
Alameda,94605: Oakland,2021-05-08,2728
Alameda,94606: Oakland,2021-05-08,2210
Alameda,94608: Emeryville,2021-05-08,1125
Alameda,94610: Oakland,2021-05-08,751
Alameda,94702: Berkeley,2021-05-08,548
Alameda,94703: Berkeley,2021-05-08,583
Alameda,94704: Berkeley,2021-05-08,962
Alameda,94705: Berkeley,2021-05-08,315
Alameda,94720: Berkeley,2021-05-08,197
Alameda,94568: Dublin,2021-05-08,2481
Alameda,94707: Berkeley,2021-05-08,139
Alameda,94501: Alameda,2021-05-08,2143
Alameda,94619: Oakland,2021-05-08,1155
Alameda,94607: Oakland,2021-05-08,1377
Alameda,94609: Oakland,2021-05-08,995
Alameda,94612: Oakland,2021-05-08,645
Alameda,94618: Oakland,2021-05-08,263
Alameda,94601: Oakland,2021-05-08,5842
Alameda,94602: Oakland,2021-05-08,1248
Alameda,94611: Oakland,2021-05-08,901
Alameda,94603: Oakland,2021-05-08,4406
Alameda,94621: Oakland,2021-05-08,4158
Alameda,94588: Pleasanton,2021-05-08,939
Alameda,94536: Fremont,2021-05-08,2829
Alameda,94555: Fremont,2021-05-08,992
Alameda,94551: Livermore,2021-05-08,2189
Alameda,94566: Pleasanton,2021-05-08,1391
Alameda,94550: Livermore,2021-05-08,2138
Alameda,94541: Hayward,2021-05-08,6120
Alameda,94542: Hayward,2021-05-08,708
Alameda,94544: Hayward,2021-05-08,7500
Alameda,94545: Hayward,2021-05-08,2381
Alameda,94552: Castro Valley,2021-05-08,406
Alameda,94578: San Leandro,2021-05-08,3051
Alameda,94579: San Leandro,2021-05-08,1136
Alameda,94580: San Lorenzo,2021-05-08,2046
Alameda,94546: Castro Valley,2021-05-08,1850
Alameda,94560: Newark,2021-05-08,2783
Alameda,94538: Fremont,2021-05-08,2957
Alameda,94708: Berkeley,2021-05-08,97
Alameda,94539: Fremont,2021-05-08,1158
Alameda,94586: Sunol,2021-05-08,33
Alameda,95391: Mountain House,2021-05-08,1
Alameda,94613: Oakland,2021-05-08,2
Alameda,94514: Byron,2021-05-08,1
Alameda,94505: Discovery Bay,2021-05-08,1
Alameda,95377: Tracy,2021-05-08,1
