county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-09-06,350
Alameda,94706: Albany,2021-09-06,486
Alameda,94709: Berkeley,2021-09-06,238
Alameda,94710: Berkeley,2021-09-06,680
Alameda,94587: Union City,2021-09-06,4787
Alameda,94577: San Leandro,2021-09-06,3733
Alameda,94605: Oakland,2021-09-06,3769
Alameda,94606: Oakland,2021-09-06,2825
Alameda,94608: Emeryville,2021-09-06,1753
Alameda,94610: Oakland,2021-09-06,1090
Alameda,94702: Berkeley,2021-09-06,748
Alameda,94703: Berkeley,2021-09-06,827
Alameda,94704: Berkeley,2021-09-06,1153
Alameda,94705: Berkeley,2021-09-06,404
Alameda,94720: Berkeley,2021-09-06,221
Alameda,94568: Dublin,2021-09-06,3195
Alameda,94707: Berkeley,2021-09-06,186
Alameda,94501: Alameda,2021-09-06,2894
Alameda,94619: Oakland,2021-09-06,1558
Alameda,94607: Oakland,2021-09-06,2075
Alameda,94609: Oakland,2021-09-06,1432
Alameda,94612: Oakland,2021-09-06,1021
Alameda,94618: Oakland,2021-09-06,386
Alameda,94601: Oakland,2021-09-06,6942
Alameda,94602: Oakland,2021-09-06,1612
Alameda,94611: Oakland,2021-09-06,1230
Alameda,94603: Oakland,2021-09-06,5277
Alameda,94621: Oakland,2021-09-06,5090
Alameda,94588: Pleasanton,2021-09-06,1267
Alameda,94536: Fremont,2021-09-06,3380
Alameda,94555: Fremont,2021-09-06,1226
Alameda,94551: Livermore,2021-09-06,2952
Alameda,94566: Pleasanton,2021-09-06,1859
Alameda,94550: Livermore,2021-09-06,2960
Alameda,94541: Hayward,2021-09-06,7311
Alameda,94542: Hayward,2021-09-06,915
Alameda,94544: Hayward,2021-09-06,8903
Alameda,94545: Hayward,2021-09-06,2860
Alameda,94552: Castro Valley,2021-09-06,536
Alameda,94578: San Leandro,2021-09-06,3792
Alameda,94579: San Leandro,2021-09-06,1464
Alameda,94580: San Lorenzo,2021-09-06,2479
Alameda,94546: Castro Valley,2021-09-06,2467
Alameda,94560: Newark,2021-09-06,3238
Alameda,94538: Fremont,2021-09-06,3645
Alameda,94708: Berkeley,2021-09-06,148
Alameda,94539: Fremont,2021-09-06,1453
Alameda,94586: Sunol,2021-09-06,43
Alameda,95391: Mountain House,2021-09-06,1
Alameda,94613: Oakland,2021-09-06,4
Alameda,94514: Byron,2021-09-06,1
Alameda,94505: Discovery Bay,2021-09-06,1
Alameda,95377: Tracy,2021-09-06,1
