county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-22,327
Alameda,94706: Albany,2021-08-22,444
Alameda,94709: Berkeley,2021-08-22,210
Alameda,94710: Berkeley,2021-08-22,645
Alameda,94587: Union City,2021-08-22,4585
Alameda,94577: San Leandro,2021-08-22,3546
Alameda,94605: Oakland,2021-08-22,3512
Alameda,94606: Oakland,2021-08-22,2699
Alameda,94608: Emeryville,2021-08-22,1641
Alameda,94610: Oakland,2021-08-22,1012
Alameda,94702: Berkeley,2021-08-22,688
Alameda,94703: Berkeley,2021-08-22,777
Alameda,94704: Berkeley,2021-08-22,1083
Alameda,94705: Berkeley,2021-08-22,378
Alameda,94720: Berkeley,2021-08-22,207
Alameda,94568: Dublin,2021-08-22,3000
Alameda,94707: Berkeley,2021-08-22,169
Alameda,94501: Alameda,2021-08-22,2715
Alameda,94619: Oakland,2021-08-22,1454
Alameda,94607: Oakland,2021-08-22,1927
Alameda,94609: Oakland,2021-08-22,1341
Alameda,94612: Oakland,2021-08-22,960
Alameda,94618: Oakland,2021-08-22,364
Alameda,94601: Oakland,2021-08-22,6680
Alameda,94602: Oakland,2021-08-22,1523
Alameda,94611: Oakland,2021-08-22,1162
Alameda,94603: Oakland,2021-08-22,5080
Alameda,94621: Oakland,2021-08-22,4833
Alameda,94588: Pleasanton,2021-08-22,1181
Alameda,94536: Fremont,2021-08-22,3219
Alameda,94555: Fremont,2021-08-22,1148
Alameda,94551: Livermore,2021-08-22,2745
Alameda,94566: Pleasanton,2021-08-22,1734
Alameda,94550: Livermore,2021-08-22,2747
Alameda,94541: Hayward,2021-08-22,7005
Alameda,94542: Hayward,2021-08-22,865
Alameda,94544: Hayward,2021-08-22,8529
Alameda,94545: Hayward,2021-08-22,2739
Alameda,94552: Castro Valley,2021-08-22,500
Alameda,94578: San Leandro,2021-08-22,3605
Alameda,94579: San Leandro,2021-08-22,1388
Alameda,94580: San Lorenzo,2021-08-22,2345
Alameda,94546: Castro Valley,2021-08-22,2304
Alameda,94560: Newark,2021-08-22,3095
Alameda,94538: Fremont,2021-08-22,3449
Alameda,94708: Berkeley,2021-08-22,133
Alameda,94539: Fremont,2021-08-22,1367
Alameda,94586: Sunol,2021-08-22,40
Alameda,95391: Mountain House,2021-08-22,1
Alameda,94613: Oakland,2021-08-22,4
Alameda,94514: Byron,2021-08-22,1
Alameda,94505: Discovery Bay,2021-08-22,1
Alameda,95377: Tracy,2021-08-22,1
