county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-13,181
Alameda,94706: Albany,2021-01-13,230
Alameda,94709: Berkeley,2021-01-13,100
Alameda,94710: Berkeley,2021-01-13,438
Alameda,94587: Union City,2021-01-13,2945
Alameda,94577: San Leandro,2021-01-13,2048
Alameda,94605: Oakland,2021-01-13,1942
Alameda,94606: Oakland,2021-01-13,1566
Alameda,94608: Emeryville,2021-01-13,773
Alameda,94610: Oakland,2021-01-13,519
Alameda,94702: Berkeley,2021-01-13,366
Alameda,94703: Berkeley,2021-01-13,403
Alameda,94704: Berkeley,2021-01-13,466
Alameda,94705: Berkeley,2021-01-13,235
Alameda,94720: Berkeley,2021-01-13,41
Alameda,94568: Dublin,2021-01-13,1722
Alameda,94707: Berkeley,2021-01-13,98
Alameda,94501: Alameda,2021-01-13,1430
Alameda,94619: Oakland,2021-01-13,841
Alameda,94607: Oakland,2021-01-13,895
Alameda,94609: Oakland,2021-01-13,701
Alameda,94612: Oakland,2021-01-13,358
Alameda,94618: Oakland,2021-01-13,175
Alameda,94601: Oakland,2021-01-13,4337
Alameda,94602: Oakland,2021-01-13,882
Alameda,94611: Oakland,2021-01-13,623
Alameda,94603: Oakland,2021-01-13,3270
Alameda,94621: Oakland,2021-01-13,3121
Alameda,94588: Pleasanton,2021-01-13,635
Alameda,94536: Fremont,2021-01-13,2024
Alameda,94555: Fremont,2021-01-13,719
Alameda,94551: Livermore,2021-01-13,1646
Alameda,94566: Pleasanton,2021-01-13,1045
Alameda,94550: Livermore,2021-01-13,1658
Alameda,94541: Hayward,2021-01-13,4496
Alameda,94542: Hayward,2021-01-13,516
Alameda,94544: Hayward,2021-01-13,5557
Alameda,94545: Hayward,2021-01-13,1717
Alameda,94552: Castro Valley,2021-01-13,285
Alameda,94578: San Leandro,2021-01-13,2247
Alameda,94579: San Leandro,2021-01-13,826
Alameda,94580: San Lorenzo,2021-01-13,1539
Alameda,94546: Castro Valley,2021-01-13,1297
Alameda,94560: Newark,2021-01-13,2005
Alameda,94538: Fremont,2021-01-13,2084
Alameda,94708: Berkeley,2021-01-13,63
Alameda,94539: Fremont,2021-01-13,729
Alameda,94586: Sunol,2021-01-13,28
Alameda,95391: Mountain House,2021-01-13,1
Alameda,94613: Oakland,2021-01-13,2
Alameda,94514: Byron,2021-01-13,0
Alameda,94505: Discovery Bay,2021-01-13,1
Alameda,95377: Tracy,2021-01-13,1
