county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-10,368
Alameda,94706: Albany,2021-10-10,514
Alameda,94709: Berkeley,2021-10-10,255
Alameda,94710: Berkeley,2021-10-10,723
Alameda,94587: Union City,2021-10-10,4954
Alameda,94577: San Leandro,2021-10-10,3870
Alameda,94605: Oakland,2021-10-10,4005
Alameda,94606: Oakland,2021-10-10,2957
Alameda,94608: Emeryville,2021-10-10,1834
Alameda,94610: Oakland,2021-10-10,1185
Alameda,94702: Berkeley,2021-10-10,806
Alameda,94703: Berkeley,2021-10-10,892
Alameda,94704: Berkeley,2021-10-10,1204
Alameda,94705: Berkeley,2021-10-10,428
Alameda,94720: Berkeley,2021-10-10,232
Alameda,94568: Dublin,2021-10-10,3414
Alameda,94707: Berkeley,2021-10-10,210
Alameda,94501: Alameda,2021-10-10,3077
Alameda,94619: Oakland,2021-10-10,1645
Alameda,94607: Oakland,2021-10-10,2181
Alameda,94609: Oakland,2021-10-10,1466
Alameda,94612: Oakland,2021-10-10,1085
Alameda,94618: Oakland,2021-10-10,409
Alameda,94601: Oakland,2021-10-10,7200
Alameda,94602: Oakland,2021-10-10,1687
Alameda,94611: Oakland,2021-10-10,1319
Alameda,94603: Oakland,2021-10-10,5455
Alameda,94621: Oakland,2021-10-10,5270
Alameda,94588: Pleasanton,2021-10-10,1354
Alameda,94536: Fremont,2021-10-10,3577
Alameda,94555: Fremont,2021-10-10,1283
Alameda,94551: Livermore,2021-10-10,3167
Alameda,94566: Pleasanton,2021-10-10,1963
Alameda,94550: Livermore,2021-10-10,3246
Alameda,94541: Hayward,2021-10-10,7624
Alameda,94542: Hayward,2021-10-10,960
Alameda,94544: Hayward,2021-10-10,9218
Alameda,94545: Hayward,2021-10-10,2955
Alameda,94552: Castro Valley,2021-10-10,555
Alameda,94578: San Leandro,2021-10-10,3967
Alameda,94579: San Leandro,2021-10-10,1570
Alameda,94580: San Lorenzo,2021-10-10,2594
Alameda,94546: Castro Valley,2021-10-10,2645
Alameda,94560: Newark,2021-10-10,3429
Alameda,94538: Fremont,2021-10-10,3802
Alameda,94708: Berkeley,2021-10-10,164
Alameda,94539: Fremont,2021-10-10,1526
Alameda,94586: Sunol,2021-10-10,46
Alameda,95391: Mountain House,2021-10-10,1
Alameda,94613: Oakland,2021-10-10,4
Alameda,94514: Byron,2021-10-10,1
Alameda,94505: Discovery Bay,2021-10-10,2
Alameda,95377: Tracy,2021-10-10,1
