county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-11,369
Alameda,94706: Albany,2021-10-11,514
Alameda,94709: Berkeley,2021-10-11,255
Alameda,94710: Berkeley,2021-10-11,723
Alameda,94587: Union City,2021-10-11,4959
Alameda,94577: San Leandro,2021-10-11,3869
Alameda,94605: Oakland,2021-10-11,4021
Alameda,94606: Oakland,2021-10-11,2966
Alameda,94608: Emeryville,2021-10-11,1838
Alameda,94610: Oakland,2021-10-11,1195
Alameda,94702: Berkeley,2021-10-11,805
Alameda,94703: Berkeley,2021-10-11,895
Alameda,94704: Berkeley,2021-10-11,1204
Alameda,94705: Berkeley,2021-10-11,428
Alameda,94720: Berkeley,2021-10-11,232
Alameda,94568: Dublin,2021-10-11,3416
Alameda,94707: Berkeley,2021-10-11,210
Alameda,94501: Alameda,2021-10-11,3084
Alameda,94619: Oakland,2021-10-11,1652
Alameda,94607: Oakland,2021-10-11,2193
Alameda,94609: Oakland,2021-10-11,1470
Alameda,94612: Oakland,2021-10-11,1089
Alameda,94618: Oakland,2021-10-11,409
Alameda,94601: Oakland,2021-10-11,7217
Alameda,94602: Oakland,2021-10-11,1694
Alameda,94611: Oakland,2021-10-11,1324
Alameda,94603: Oakland,2021-10-11,5465
Alameda,94621: Oakland,2021-10-11,5287
Alameda,94588: Pleasanton,2021-10-11,1357
Alameda,94536: Fremont,2021-10-11,3583
Alameda,94555: Fremont,2021-10-11,1281
Alameda,94551: Livermore,2021-10-11,3177
Alameda,94566: Pleasanton,2021-10-11,1960
Alameda,94550: Livermore,2021-10-11,3250
Alameda,94541: Hayward,2021-10-11,7624
Alameda,94542: Hayward,2021-10-11,960
Alameda,94544: Hayward,2021-10-11,9222
Alameda,94545: Hayward,2021-10-11,2963
Alameda,94552: Castro Valley,2021-10-11,555
Alameda,94578: San Leandro,2021-10-11,3974
Alameda,94579: San Leandro,2021-10-11,1571
Alameda,94580: San Lorenzo,2021-10-11,2598
Alameda,94546: Castro Valley,2021-10-11,2652
Alameda,94560: Newark,2021-10-11,3431
Alameda,94538: Fremont,2021-10-11,3807
Alameda,94708: Berkeley,2021-10-11,164
Alameda,94539: Fremont,2021-10-11,1529
Alameda,94586: Sunol,2021-10-11,46
Alameda,95391: Mountain House,2021-10-11,1
Alameda,94613: Oakland,2021-10-11,4
Alameda,94514: Byron,2021-10-11,1
Alameda,94505: Discovery Bay,2021-10-11,2
Alameda,95377: Tracy,2021-10-11,1
