county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-06,297
Alameda,94706: Albany,2021-08-06,413
Alameda,94709: Berkeley,2021-08-06,195
Alameda,94710: Berkeley,2021-08-06,626
Alameda,94587: Union City,2021-08-06,4373
Alameda,94577: San Leandro,2021-08-06,3357
Alameda,94605: Oakland,2021-08-06,3275
Alameda,94606: Oakland,2021-08-06,2521
Alameda,94608: Emeryville,2021-08-06,1501
Alameda,94610: Oakland,2021-08-06,910
Alameda,94702: Berkeley,2021-08-06,636
Alameda,94703: Berkeley,2021-08-06,707
Alameda,94704: Berkeley,2021-08-06,1037
Alameda,94705: Berkeley,2021-08-06,355
Alameda,94720: Berkeley,2021-08-06,196
Alameda,94568: Dublin,2021-08-06,2793
Alameda,94707: Berkeley,2021-08-06,164
Alameda,94501: Alameda,2021-08-06,2478
Alameda,94619: Oakland,2021-08-06,1349
Alameda,94607: Oakland,2021-08-06,1758
Alameda,94609: Oakland,2021-08-06,1224
Alameda,94612: Oakland,2021-08-06,861
Alameda,94618: Oakland,2021-08-06,327
Alameda,94601: Oakland,2021-08-06,6329
Alameda,94602: Oakland,2021-08-06,1422
Alameda,94611: Oakland,2021-08-06,1057
Alameda,94603: Oakland,2021-08-06,4838
Alameda,94621: Oakland,2021-08-06,4577
Alameda,94588: Pleasanton,2021-08-06,1119
Alameda,94536: Fremont,2021-08-06,3079
Alameda,94555: Fremont,2021-08-06,1092
Alameda,94551: Livermore,2021-08-06,2480
Alameda,94566: Pleasanton,2021-08-06,1604
Alameda,94550: Livermore,2021-08-06,2499
Alameda,94541: Hayward,2021-08-06,6637
Alameda,94542: Hayward,2021-08-06,813
Alameda,94544: Hayward,2021-08-06,8128
Alameda,94545: Hayward,2021-08-06,2606
Alameda,94552: Castro Valley,2021-08-06,458
Alameda,94578: San Leandro,2021-08-06,3421
Alameda,94579: San Leandro,2021-08-06,1299
Alameda,94580: San Lorenzo,2021-08-06,2230
Alameda,94546: Castro Valley,2021-08-06,2133
Alameda,94560: Newark,2021-08-06,2978
Alameda,94538: Fremont,2021-08-06,3276
Alameda,94708: Berkeley,2021-08-06,120
Alameda,94539: Fremont,2021-08-06,1271
Alameda,94586: Sunol,2021-08-06,36
Alameda,95391: Mountain House,2021-08-06,1
Alameda,94613: Oakland,2021-08-06,3
Alameda,94514: Byron,2021-08-06,1
Alameda,94505: Discovery Bay,2021-08-06,1
Alameda,95377: Tracy,2021-08-06,1
