county,area,county_date,confirmed_cases
Alameda,94577: San Leandro,2020-11-12,833
Alameda,94710: Berkeley,2020-11-12,118
Alameda,94608: Emeryville,2020-11-12,344
Alameda,94544: Hayward,2020-11-12,2257
Alameda,94703: Berkeley,2020-11-12,178
Alameda,94708: Berkeley,2020-11-12,29
Alameda,94550: Livermore,2020-11-12,526
Alameda,94501: Alameda,2020-11-12,463
Alameda,94578: San Leandro,2020-11-12,845
Alameda,94607: Oakland,2020-11-12,428
Alameda,94720: Berkeley,2020-11-12,20
Alameda,94502: Alameda,2020-11-12,69
Alameda,94606: Oakland,2020-11-12,776
Alameda,94579: San Leandro,2020-11-12,254
Alameda,94621: Oakland,2020-11-12,1643
Alameda,94546: Castro Valley,2020-11-12,497
Alameda,94613: Oakland,2020-11-12,0
Alameda,94541: Hayward,2020-11-12,1739
Alameda,94705: Berkeley,2020-11-12,76
Alameda,94552: Castro Valley,2020-11-12,94
Alameda,94566: Pleasanton,2020-11-12,330
Alameda,94610: Oakland,2020-11-12,217
Alameda,94602: Oakland,2020-11-12,401
Alameda,94587: Union City,2020-11-12,1002
Alameda,94536: Fremont,2020-11-12,715
Alameda,94542: Hayward,2020-11-12,185
Alameda,94704: Berkeley,2020-11-12,237
Alameda,94702: Berkeley,2020-11-12,133
Alameda,94545: Hayward,2020-11-12,593
Alameda,94605: Oakland,2020-11-12,866
Alameda,94580: San Lorenzo,2020-11-12,516
Alameda,94539: Fremont,2020-11-12,219
Alameda,94706: Albany,2020-11-12,83
Alameda,94612: Oakland,2020-11-12,153
Alameda,94555: Fremont,2020-11-12,215
Alameda,94560: Newark,2020-11-12,682
Alameda,94611: Oakland,2020-11-12,246
Alameda,94601: Oakland,2020-11-12,2433
Alameda,94619: Oakland,2020-11-12,436
Alameda,94588: Pleasanton,2020-11-12,251
Alameda,94538: Fremont,2020-11-12,717
Alameda,94586: Sunol,2020-11-12,13
Alameda,94603: Oakland,2020-11-12,1568
Alameda,94709: Berkeley,2020-11-12,40
Alameda,94551: Livermore,2020-11-12,609
Alameda,94618: Oakland,2020-11-12,50
Alameda,94609: Oakland,2020-11-12,280
Alameda,94568: Dublin,2020-11-12,583
Alameda,94707: Berkeley,2020-11-12,27
