county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-11-30,84
Alameda,94706: Albany,2020-11-30,90
Alameda,94709: Berkeley,2020-11-30,51
Alameda,94710: Berkeley,2020-11-30,269
Alameda,94587: Union City,2020-11-30,1206
Alameda,94577: San Leandro,2020-11-30,970
Alameda,94605: Oakland,2020-11-30,998
Alameda,94606: Oakland,2020-11-30,849
Alameda,94608: Emeryville,2020-11-30,418
Alameda,94610: Oakland,2020-11-30,252
Alameda,94702: Berkeley,2020-11-30,156
Alameda,94703: Berkeley,2020-11-30,220
Alameda,94704: Berkeley,2020-11-30,262
Alameda,94705: Berkeley,2020-11-30,91
Alameda,94720: Berkeley,2020-11-30,25
Alameda,94568: Dublin,2020-11-30,686
Alameda,94707: Berkeley,2020-11-30,40
Alameda,94501: Alameda,2020-11-30,568
Alameda,94619: Oakland,2020-11-30,488
Alameda,94607: Oakland,2020-11-30,473
Alameda,94609: Oakland,2020-11-30,323
Alameda,94612: Oakland,2020-11-30,179
Alameda,94618: Oakland,2020-11-30,68
Alameda,94601: Oakland,2020-11-30,2605
Alameda,94602: Oakland,2020-11-30,469
Alameda,94611: Oakland,2020-11-30,307
Alameda,94603: Oakland,2020-11-30,1751
Alameda,94621: Oakland,2020-11-30,1764
Alameda,94588: Pleasanton,2020-11-30,305
Alameda,94536: Fremont,2020-11-30,839
Alameda,94555: Fremont,2020-11-30,259
Alameda,94551: Livermore,2020-11-30,705
Alameda,94566: Pleasanton,2020-11-30,427
Alameda,94550: Livermore,2020-11-30,671
Alameda,94541: Hayward,2020-11-30,2062
Alameda,94542: Hayward,2020-11-30,219
Alameda,94544: Hayward,2020-11-30,2590
Alameda,94545: Hayward,2020-11-30,724
Alameda,94552: Castro Valley,2020-11-30,121
Alameda,94578: San Leandro,2020-11-30,968
Alameda,94579: San Leandro,2020-11-30,290
Alameda,94580: San Lorenzo,2020-11-30,614
Alameda,94546: Castro Valley,2020-11-30,600
Alameda,94560: Newark,2020-11-30,814
Alameda,94538: Fremont,2020-11-30,841
Alameda,94708: Berkeley,2020-11-30,35
Alameda,94539: Fremont,2020-11-30,286
Alameda,94586: Sunol,2020-11-30,13
Alameda,95391: Mountain House,2020-11-30,0
Alameda,94613: Oakland,2020-11-30,0
Alameda,94514: Byron,2020-11-30,0
Alameda,94505: Discovery Bay,2020-11-30,0
Alameda,95377: Tracy,2020-11-30,0
