county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-04-03,235
Alameda,94706: Albany,2021-04-03,343
Alameda,94709: Berkeley,2021-04-03,154
Alameda,94710: Berkeley,2021-04-03,553
Alameda,94587: Union City,2021-04-03,3846
Alameda,94577: San Leandro,2021-04-03,2834
Alameda,94605: Oakland,2021-04-03,2552
Alameda,94606: Oakland,2021-04-03,2109
Alameda,94608: Emeryville,2021-04-03,1077
Alameda,94610: Oakland,2021-04-03,698
Alameda,94702: Berkeley,2021-04-03,518
Alameda,94703: Berkeley,2021-04-03,567
Alameda,94704: Berkeley,2021-04-03,914
Alameda,94705: Berkeley,2021-04-03,305
Alameda,94720: Berkeley,2021-04-03,194
Alameda,94568: Dublin,2021-04-03,2294
Alameda,94707: Berkeley,2021-04-03,137
Alameda,94501: Alameda,2021-04-03,2046
Alameda,94619: Oakland,2021-04-03,1085
Alameda,94607: Oakland,2021-04-03,1279
Alameda,94609: Oakland,2021-04-03,952
Alameda,94612: Oakland,2021-04-03,607
Alameda,94618: Oakland,2021-04-03,247
Alameda,94601: Oakland,2021-04-03,5630
Alameda,94602: Oakland,2021-04-03,1190
Alameda,94611: Oakland,2021-04-03,856
Alameda,94603: Oakland,2021-04-03,4220
Alameda,94621: Oakland,2021-04-03,4013
Alameda,94588: Pleasanton,2021-04-03,874
Alameda,94536: Fremont,2021-04-03,2708
Alameda,94555: Fremont,2021-04-03,930
Alameda,94551: Livermore,2021-04-03,2128
Alameda,94566: Pleasanton,2021-04-03,1304
Alameda,94550: Livermore,2021-04-03,2077
Alameda,94541: Hayward,2021-04-03,5901
Alameda,94542: Hayward,2021-04-03,692
Alameda,94544: Hayward,2021-04-03,7250
Alameda,94545: Hayward,2021-04-03,2266
Alameda,94552: Castro Valley,2021-04-03,388
Alameda,94578: San Leandro,2021-04-03,2903
Alameda,94579: San Leandro,2021-04-03,1085
Alameda,94580: San Lorenzo,2021-04-03,1949
Alameda,94546: Castro Valley,2021-04-03,1770
Alameda,94560: Newark,2021-04-03,2661
Alameda,94538: Fremont,2021-04-03,2770
Alameda,94708: Berkeley,2021-04-03,90
Alameda,94539: Fremont,2021-04-03,1067
Alameda,94586: Sunol,2021-04-03,34
Alameda,95391: Mountain House,2021-04-03,1
Alameda,94613: Oakland,2021-04-03,2
Alameda,94514: Byron,2021-04-03,0
Alameda,94505: Discovery Bay,2021-04-03,1
Alameda,95377: Tracy,2021-04-03,1
