county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-27,1400
Alameda,94706: Albany,2022-05-27,1853
Alameda,94709: Berkeley,2022-05-27,1246
Alameda,94710: Berkeley,2022-05-27,1590
Alameda,94587: Union City,2022-05-27,12324
Alameda,94577: San Leandro,2022-05-27,9057
Alameda,94605: Oakland,2022-05-27,8667
Alameda,94606: Oakland,2022-05-27,6782
Alameda,94608: Emeryville,2022-05-27,5314
Alameda,94610: Oakland,2022-05-27,3931
Alameda,94702: Berkeley,2022-05-27,2429
Alameda,94703: Berkeley,2022-05-27,2663
Alameda,94704: Berkeley,2022-05-27,4384
Alameda,94705: Berkeley,2022-05-27,1462
Alameda,94720: Berkeley,2022-05-27,951
Alameda,94568: Dublin,2022-05-27,10241
Alameda,94707: Berkeley,2022-05-27,763
Alameda,94501: Alameda,2022-05-27,8736
Alameda,94619: Oakland,2022-05-27,3993
Alameda,94607: Oakland,2022-05-27,5427
Alameda,94609: Oakland,2022-05-27,3846
Alameda,94612: Oakland,2022-05-27,3164
Alameda,94618: Oakland,2022-05-27,1621
Alameda,94601: Oakland,2022-05-27,14083
Alameda,94602: Oakland,2022-05-27,4400
Alameda,94611: Oakland,2022-05-27,4485
Alameda,94603: Oakland,2022-05-27,9825
Alameda,94621: Oakland,2022-05-27,9584
Alameda,94588: Pleasanton,2022-05-27,4024
Alameda,94536: Fremont,2022-05-27,9792
Alameda,94555: Fremont,2022-05-27,4253
Alameda,94551: Livermore,2022-05-27,6968
Alameda,94566: Pleasanton,2022-05-27,5127
Alameda,94550: Livermore,2022-05-27,7354
Alameda,94541: Hayward,2022-05-27,15499
Alameda,94542: Hayward,2022-05-27,2296
Alameda,94544: Hayward,2022-05-27,18798
Alameda,94545: Hayward,2022-05-27,6985
Alameda,94552: Castro Valley,2022-05-27,1692
Alameda,94578: San Leandro,2022-05-27,8700
Alameda,94579: San Leandro,2022-05-27,3979
Alameda,94580: San Lorenzo,2022-05-27,6079
Alameda,94546: Castro Valley,2022-05-27,7114
Alameda,94560: Newark,2022-05-27,8714
Alameda,94538: Fremont,2022-05-27,10461
Alameda,94708: Berkeley,2022-05-27,720
Alameda,94539: Fremont,2022-05-27,5218
Alameda,94586: Sunol,2022-05-27,104
Alameda,95391: Mountain House,2022-05-27,3
Alameda,94613: Oakland,2022-05-27,4
Alameda,94514: Byron,2022-05-27,3
Alameda,94505: Discovery Bay,2022-05-27,4
Alameda,95377: Tracy,2022-05-27,1
