county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-27,1406
Alameda,94706: Albany,2022-05-27,1865
Alameda,94709: Berkeley,2022-05-27,1252
Alameda,94710: Berkeley,2022-05-27,1593
Alameda,94587: Union City,2022-05-27,12377
Alameda,94577: San Leandro,2022-05-27,9090
Alameda,94605: Oakland,2022-05-27,8694
Alameda,94606: Oakland,2022-05-27,6797
Alameda,94608: Emeryville,2022-05-27,5349
Alameda,94610: Oakland,2022-05-27,3955
Alameda,94702: Berkeley,2022-05-27,2439
Alameda,94703: Berkeley,2022-05-27,2676
Alameda,94704: Berkeley,2022-05-27,4385
Alameda,94705: Berkeley,2022-05-27,1458
Alameda,94720: Berkeley,2022-05-27,952
Alameda,94568: Dublin,2022-05-27,10298
Alameda,94707: Berkeley,2022-05-27,773
Alameda,94501: Alameda,2022-05-27,8770
Alameda,94619: Oakland,2022-05-27,4016
Alameda,94607: Oakland,2022-05-27,5460
Alameda,94609: Oakland,2022-05-27,3861
Alameda,94612: Oakland,2022-05-27,3178
Alameda,94618: Oakland,2022-05-27,1635
Alameda,94601: Oakland,2022-05-27,14110
Alameda,94602: Oakland,2022-05-27,4417
Alameda,94611: Oakland,2022-05-27,4514
Alameda,94603: Oakland,2022-05-27,9846
Alameda,94621: Oakland,2022-05-27,9597
Alameda,94588: Pleasanton,2022-05-27,4063
Alameda,94536: Fremont,2022-05-27,9838
Alameda,94555: Fremont,2022-05-27,4280
Alameda,94551: Livermore,2022-05-27,6989
Alameda,94566: Pleasanton,2022-05-27,5172
Alameda,94550: Livermore,2022-05-27,7371
Alameda,94541: Hayward,2022-05-27,15538
Alameda,94542: Hayward,2022-05-27,2303
Alameda,94544: Hayward,2022-05-27,18845
Alameda,94545: Hayward,2022-05-27,7014
Alameda,94552: Castro Valley,2022-05-27,1704
Alameda,94578: San Leandro,2022-05-27,8727
Alameda,94579: San Leandro,2022-05-27,3998
Alameda,94580: San Lorenzo,2022-05-27,6113
Alameda,94546: Castro Valley,2022-05-27,7145
Alameda,94560: Newark,2022-05-27,8757
Alameda,94538: Fremont,2022-05-27,10500
Alameda,94708: Berkeley,2022-05-27,723
Alameda,94539: Fremont,2022-05-27,5245
Alameda,94586: Sunol,2022-05-27,104
Alameda,95391: Mountain House,2022-05-27,3
Alameda,94613: Oakland,2022-05-27,4
Alameda,94514: Byron,2022-05-27,3
Alameda,94505: Discovery Bay,2022-05-27,4
Alameda,95377: Tracy,2022-05-27,1
