county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-19,231
Alameda,94706: Albany,2021-03-19,336
Alameda,94709: Berkeley,2021-03-19,149
Alameda,94710: Berkeley,2021-03-19,549
Alameda,94587: Union City,2021-03-19,3797
Alameda,94577: San Leandro,2021-03-19,2786
Alameda,94605: Oakland,2021-03-19,2521
Alameda,94606: Oakland,2021-03-19,2095
Alameda,94608: Emeryville,2021-03-19,1059
Alameda,94610: Oakland,2021-03-19,687
Alameda,94702: Berkeley,2021-03-19,509
Alameda,94703: Berkeley,2021-03-19,552
Alameda,94704: Berkeley,2021-03-19,890
Alameda,94705: Berkeley,2021-03-19,302
Alameda,94720: Berkeley,2021-03-19,190
Alameda,94568: Dublin,2021-03-19,2252
Alameda,94707: Berkeley,2021-03-19,136
Alameda,94501: Alameda,2021-03-19,2017
Alameda,94619: Oakland,2021-03-19,1076
Alameda,94607: Oakland,2021-03-19,1240
Alameda,94609: Oakland,2021-03-19,944
Alameda,94612: Oakland,2021-03-19,568
Alameda,94618: Oakland,2021-03-19,242
Alameda,94601: Oakland,2021-03-19,5565
Alameda,94602: Oakland,2021-03-19,1173
Alameda,94611: Oakland,2021-03-19,836
Alameda,94603: Oakland,2021-03-19,4177
Alameda,94621: Oakland,2021-03-19,3955
Alameda,94588: Pleasanton,2021-03-19,858
Alameda,94536: Fremont,2021-03-19,2673
Alameda,94555: Fremont,2021-03-19,925
Alameda,94551: Livermore,2021-03-19,2111
Alameda,94566: Pleasanton,2021-03-19,1277
Alameda,94550: Livermore,2021-03-19,2060
Alameda,94541: Hayward,2021-03-19,5824
Alameda,94542: Hayward,2021-03-19,683
Alameda,94544: Hayward,2021-03-19,7157
Alameda,94545: Hayward,2021-03-19,2241
Alameda,94552: Castro Valley,2021-03-19,368
Alameda,94578: San Leandro,2021-03-19,2848
Alameda,94579: San Leandro,2021-03-19,1064
Alameda,94580: San Lorenzo,2021-03-19,1916
Alameda,94546: Castro Valley,2021-03-19,1734
Alameda,94560: Newark,2021-03-19,2628
Alameda,94538: Fremont,2021-03-19,2744
Alameda,94708: Berkeley,2021-03-19,89
Alameda,94539: Fremont,2021-03-19,1036
Alameda,94586: Sunol,2021-03-19,34
Alameda,95391: Mountain House,2021-03-19,1
Alameda,94613: Oakland,2021-03-19,2
Alameda,94514: Byron,2021-03-19,0
Alameda,94505: Discovery Bay,2021-03-19,1
Alameda,95377: Tracy,2021-03-19,1
