county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-10,2065
Alameda,94706: Albany,2023-01-10,2934
Alameda,94709: Berkeley,2023-01-10,1757
Alameda,94710: Berkeley,2023-01-10,2091
Alameda,94587: Union City,2023-01-10,16714
Alameda,94577: San Leandro,2023-01-10,11933
Alameda,94605: Oakland,2023-01-10,11042
Alameda,94606: Oakland,2023-01-10,8788
Alameda,94608: Emeryville,2023-01-10,7147
Alameda,94610: Oakland,2023-01-10,5785
Alameda,94702: Berkeley,2023-01-10,3443
Alameda,94703: Berkeley,2023-01-10,3857
Alameda,94704: Berkeley,2023-01-10,5334
Alameda,94705: Berkeley,2023-01-10,2185
Alameda,94720: Berkeley,2023-01-10,1132
Alameda,94568: Dublin,2023-01-10,14292
Alameda,94707: Berkeley,2023-01-10,1214
Alameda,94501: Alameda,2023-01-10,11994
Alameda,94619: Oakland,2023-01-10,5376
Alameda,94607: Oakland,2023-01-10,6815
Alameda,94609: Oakland,2023-01-10,5261
Alameda,94612: Oakland,2023-01-10,4244
Alameda,94618: Oakland,2023-01-10,2324
Alameda,94601: Oakland,2023-01-10,16576
Alameda,94602: Oakland,2023-01-10,6070
Alameda,94611: Oakland,2023-01-10,6653
Alameda,94603: Oakland,2023-01-10,11641
Alameda,94621: Oakland,2023-01-10,11363
Alameda,94588: Pleasanton,2023-01-10,5899
Alameda,94536: Fremont,2023-01-10,13709
Alameda,94555: Fremont,2023-01-10,6081
Alameda,94551: Livermore,2023-01-10,8904
Alameda,94566: Pleasanton,2023-01-10,7096
Alameda,94550: Livermore,2023-01-10,9468
Alameda,94541: Hayward,2023-01-10,19381
Alameda,94542: Hayward,2023-01-10,3065
Alameda,94544: Hayward,2023-01-10,23650
Alameda,94545: Hayward,2023-01-10,9230
Alameda,94552: Castro Valley,2023-01-10,2436
Alameda,94578: San Leandro,2023-01-10,11232
Alameda,94579: San Leandro,2023-01-10,5566
Alameda,94580: San Lorenzo,2023-01-10,8101
Alameda,94546: Castro Valley,2023-01-10,9627
Alameda,94560: Newark,2023-01-10,11995
Alameda,94538: Fremont,2023-01-10,14419
Alameda,94708: Berkeley,2023-01-10,1119
Alameda,94539: Fremont,2023-01-10,7820
Alameda,94586: Sunol,2023-01-10,147
Alameda,95391: Mountain House,2023-01-10,2
Alameda,94613: Oakland,2023-01-10,8
Alameda,94514: Byron,2023-01-10,3
Alameda,94505: Discovery Bay,2023-01-10,4
Alameda,95377: Tracy,2023-01-10,1
