county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-14,2018
Alameda,94706: Albany,2022-12-14,2857
Alameda,94709: Berkeley,2022-12-14,1719
Alameda,94710: Berkeley,2022-12-14,2067
Alameda,94587: Union City,2022-12-14,16304
Alameda,94577: San Leandro,2022-12-14,11672
Alameda,94605: Oakland,2022-12-14,10845
Alameda,94606: Oakland,2022-12-14,8643
Alameda,94608: Emeryville,2022-12-14,7041
Alameda,94610: Oakland,2022-12-14,5650
Alameda,94702: Berkeley,2022-12-14,3388
Alameda,94703: Berkeley,2022-12-14,3779
Alameda,94704: Berkeley,2022-12-14,5278
Alameda,94705: Berkeley,2022-12-14,2136
Alameda,94720: Berkeley,2022-12-14,1127
Alameda,94568: Dublin,2022-12-14,13976
Alameda,94707: Berkeley,2022-12-14,1183
Alameda,94501: Alameda,2022-12-14,11708
Alameda,94619: Oakland,2022-12-14,5255
Alameda,94607: Oakland,2022-12-14,6720
Alameda,94609: Oakland,2022-12-14,5180
Alameda,94612: Oakland,2022-12-14,4166
Alameda,94618: Oakland,2022-12-14,2289
Alameda,94601: Oakland,2022-12-14,16347
Alameda,94602: Oakland,2022-12-14,5925
Alameda,94611: Oakland,2022-12-14,6484
Alameda,94603: Oakland,2022-12-14,11505
Alameda,94621: Oakland,2022-12-14,11262
Alameda,94588: Pleasanton,2022-12-14,5778
Alameda,94536: Fremont,2022-12-14,13364
Alameda,94555: Fremont,2022-12-14,5940
Alameda,94551: Livermore,2022-12-14,8738
Alameda,94566: Pleasanton,2022-12-14,6933
Alameda,94550: Livermore,2022-12-14,9293
Alameda,94541: Hayward,2022-12-14,19041
Alameda,94542: Hayward,2022-12-14,3019
Alameda,94544: Hayward,2022-12-14,23214
Alameda,94545: Hayward,2022-12-14,9040
Alameda,94552: Castro Valley,2022-12-14,2391
Alameda,94578: San Leandro,2022-12-14,11004
Alameda,94579: San Leandro,2022-12-14,5412
Alameda,94580: San Lorenzo,2022-12-14,7923
Alameda,94546: Castro Valley,2022-12-14,9400
Alameda,94560: Newark,2022-12-14,11722
Alameda,94538: Fremont,2022-12-14,14051
Alameda,94708: Berkeley,2022-12-14,1102
Alameda,94539: Fremont,2022-12-14,7635
Alameda,94586: Sunol,2022-12-14,145
Alameda,95391: Mountain House,2022-12-14,2
Alameda,94613: Oakland,2022-12-14,8
Alameda,94514: Byron,2022-12-14,3
Alameda,94505: Discovery Bay,2022-12-14,4
Alameda,95377: Tracy,2022-12-14,1
