county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-06,391
Alameda,94706: Albany,2021-11-06,530
Alameda,94709: Berkeley,2021-11-06,261
Alameda,94710: Berkeley,2021-11-06,748
Alameda,94587: Union City,2021-11-06,5100
Alameda,94577: San Leandro,2021-11-06,3948
Alameda,94605: Oakland,2021-11-06,4121
Alameda,94606: Oakland,2021-11-06,3008
Alameda,94608: Emeryville,2021-11-06,1882
Alameda,94610: Oakland,2021-11-06,1228
Alameda,94702: Berkeley,2021-11-06,831
Alameda,94703: Berkeley,2021-11-06,905
Alameda,94704: Berkeley,2021-11-06,1234
Alameda,94705: Berkeley,2021-11-06,438
Alameda,94720: Berkeley,2021-11-06,249
Alameda,94568: Dublin,2021-11-06,3487
Alameda,94707: Berkeley,2021-11-06,212
Alameda,94501: Alameda,2021-11-06,3185
Alameda,94619: Oakland,2021-11-06,1692
Alameda,94607: Oakland,2021-11-06,2255
Alameda,94609: Oakland,2021-11-06,1505
Alameda,94612: Oakland,2021-11-06,1133
Alameda,94618: Oakland,2021-11-06,430
Alameda,94601: Oakland,2021-11-06,7280
Alameda,94602: Oakland,2021-11-06,1727
Alameda,94611: Oakland,2021-11-06,1363
Alameda,94603: Oakland,2021-11-06,5536
Alameda,94621: Oakland,2021-11-06,5327
Alameda,94588: Pleasanton,2021-11-06,1411
Alameda,94536: Fremont,2021-11-06,3748
Alameda,94555: Fremont,2021-11-06,1349
Alameda,94551: Livermore,2021-11-06,3277
Alameda,94566: Pleasanton,2021-11-06,2041
Alameda,94550: Livermore,2021-11-06,3368
Alameda,94541: Hayward,2021-11-06,7817
Alameda,94542: Hayward,2021-11-06,996
Alameda,94544: Hayward,2021-11-06,9408
Alameda,94545: Hayward,2021-11-06,3016
Alameda,94552: Castro Valley,2021-11-06,589
Alameda,94578: San Leandro,2021-11-06,4050
Alameda,94579: San Leandro,2021-11-06,1603
Alameda,94580: San Lorenzo,2021-11-06,2660
Alameda,94546: Castro Valley,2021-11-06,2763
Alameda,94560: Newark,2021-11-06,3533
Alameda,94538: Fremont,2021-11-06,3984
Alameda,94708: Berkeley,2021-11-06,172
Alameda,94539: Fremont,2021-11-06,1597
Alameda,94586: Sunol,2021-11-06,46
Alameda,95391: Mountain House,2021-11-06,1
Alameda,94613: Oakland,2021-11-06,4
Alameda,94514: Byron,2021-11-06,1
Alameda,94505: Discovery Bay,2021-11-06,2
Alameda,95377: Tracy,2021-11-06,1
