county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-21,1209
Alameda,94706: Albany,2022-03-21,1549
Alameda,94709: Berkeley,2022-03-21,946
Alameda,94710: Berkeley,2022-03-21,1430
Alameda,94587: Union City,2022-03-21,11297
Alameda,94577: San Leandro,2022-03-21,8256
Alameda,94605: Oakland,2022-03-21,8050
Alameda,94606: Oakland,2022-03-21,6213
Alameda,94608: Emeryville,2022-03-21,4635
Alameda,94610: Oakland,2022-03-21,3278
Alameda,94702: Berkeley,2022-03-21,2117
Alameda,94703: Berkeley,2022-03-21,2275
Alameda,94704: Berkeley,2022-03-21,3438
Alameda,94705: Berkeley,2022-03-21,1188
Alameda,94720: Berkeley,2022-03-21,796
Alameda,94568: Dublin,2022-03-21,8974
Alameda,94707: Berkeley,2022-03-21,592
Alameda,94501: Alameda,2022-03-21,7590
Alameda,94619: Oakland,2022-03-21,3589
Alameda,94607: Oakland,2022-03-21,4948
Alameda,94609: Oakland,2022-03-21,3299
Alameda,94612: Oakland,2022-03-21,2742
Alameda,94618: Oakland,2022-03-21,1266
Alameda,94601: Oakland,2022-03-21,13494
Alameda,94602: Oakland,2022-03-21,3799
Alameda,94611: Oakland,2022-03-21,3552
Alameda,94603: Oakland,2022-03-21,9407
Alameda,94621: Oakland,2022-03-21,9254
Alameda,94588: Pleasanton,2022-03-21,3407
Alameda,94536: Fremont,2022-03-21,8763
Alameda,94555: Fremont,2022-03-21,3690
Alameda,94551: Livermore,2022-03-21,6549
Alameda,94566: Pleasanton,2022-03-21,4530
Alameda,94550: Livermore,2022-03-21,6757
Alameda,94541: Hayward,2022-03-21,14644
Alameda,94542: Hayward,2022-03-21,2125
Alameda,94544: Hayward,2022-03-21,17736
Alameda,94545: Hayward,2022-03-21,6462
Alameda,94552: Castro Valley,2022-03-21,1489
Alameda,94578: San Leandro,2022-03-21,8158
Alameda,94579: San Leandro,2022-03-21,3621
Alameda,94580: San Lorenzo,2022-03-21,5642
Alameda,94546: Castro Valley,2022-03-21,6369
Alameda,94560: Newark,2022-03-21,7897
Alameda,94538: Fremont,2022-03-21,9348
Alameda,94708: Berkeley,2022-03-21,549
Alameda,94539: Fremont,2022-03-21,4321
Alameda,94586: Sunol,2022-03-21,94
Alameda,95391: Mountain House,2022-03-21,2
Alameda,94613: Oakland,2022-03-21,13
Alameda,94514: Byron,2022-03-21,2
Alameda,94505: Discovery Bay,2022-03-21,4
Alameda,95377: Tracy,2022-03-21,1
